movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
American Hustle ,7.3,R,40000000.0,150117807.0,138.0,Crime|Drama,Jennifer Lawrence,Christian Bale,Bradley Cooper,David O. Russell,English,USA,2.35,2013.0
The Proposal ,6.7,PG-13,40000000.0,163947053.0,108.0,Comedy|Drama|Romance,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,Anne Fletcher,English,USA,2.35,2009.0
Double Jeopardy ,6.4,R,70000000.0,116735231.0,105.0,Crime|Mystery|Thriller,Bruce Greenwood,Annabeth Gish,Bruce Campbell,Bruce Beresford,English,USA,2.35,1999.0
Back to the Future Part II ,7.8,PG,40000000.0,118500000.0,108.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Robert Zemeckis,English,USA,1.85,1989.0
Lucy ,6.4,R,40000000.0,126546825.0,89.0,Action|Sci-Fi|Thriller,Scarlett Johansson,Morgan Freeman,Amr Waked,Luc Besson,English,France,2.35,2014.0
Fifty Shades of Grey ,4.1,R,40000000.0,166147885.0,129.0,Drama|Romance,Jennifer Ehle,Luke Grimes,Callum Rennie,Sam Taylor-Johnson,English,USA,2.35,2015.0
Spy Kids 3-D: Game Over ,4.1,PG,38000000.0,111760631.0,84.0,Action|Adventure|Comedy|Family|Sci-Fi,Sylvester Stallone,Salma Hayek,Alexa PenaVega,Robert Rodriguez,English,USA,1.85,2003.0
A Time to Kill ,7.4,R,40000000.0,108706165.0,149.0,Crime|Drama|Thriller,Kevin Spacey,Matthew McConaughey,Oliver Platt,Joel Schumacher,English,USA,2.35,1996.0
Cheaper by the Dozen ,5.8,PG,40000000.0,138614544.0,94.0,Comedy|Family,Tom Welling,Alyson Stoner,Bonnie Hunt,Shawn Levy,English,USA,1.85,2003.0
Lone Survivor ,7.6,R,40000000.0,125069696.0,121.0,Action|Biography|Drama|Thriller|War,Jerry Ferrara,Scott Elrod,Dan Bilzerian,Peter Berg,English,USA,2.35,2013.0
A League of Their Own ,7.2,PG,40000000.0,107458785.0,128.0,Comedy|Drama|Sport,Tom Hanks,Lori Petty,Rosie O'Donnell,Penny Marshall,English,USA,2.35,1992.0
The Conjuring 2 ,7.8,R,40000000.0,102310175.0,134.0,Horror|Mystery|Thriller,Javier Botet,Frances O'Connor,Robin Atkin Downes,James Wan,English,USA,2.35,2016.0
The Social Network ,7.7,PG-13,40000000.0,96917897.0,120.0,Biography|Drama,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,David Fincher,English,USA,2.35,2010.0
He's Just Not That Into You ,6.4,PG-13,40000000.0,93952276.0,129.0,Comedy|Drama|Romance,Carmen Perez,Sabrina Revelle,Sachiko Ishida,Ken Kwapis,English,USA,2.35,2009.0
Scary Movie 4 ,5.1,PG-13,45000000.0,90703745.0,89.0,Comedy,Beau Mirchoff,Carmen Electra,Regina Hall,David Zucker,English,USA,1.85,2006.0
Scream 3 ,5.5,R,40000000.0,89138076.0,116.0,Horror|Mystery,Kelly Rutherford,Roger Jackson,Nancy O'Dell,Wes Craven,English,USA,2.35,2000.0
Back to the Future Part III ,7.4,PG,40000000.0,87666629.0,118.0,Adventure|Comedy|Sci-Fi|Western,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,Robert Zemeckis,English,USA,1.37,1990.0
Get Hard ,6.0,R,40000000.0,90353764.0,107.0,Comedy|Crime,Will Ferrell,Alison Brie,Craig T. Nelson,Etan Cohen,English,USA,1.85,2015.0
Bram Stoker's Dracula ,7.5,R,40000000.0,82522790.0,155.0,Fantasy|Horror|Romance,Keanu Reeves,Anthony Hopkins,Gary Oldman,Francis Ford Coppola,English,USA,1.85,1992.0
Julie & Julia ,7.0,PG-13,40000000.0,94125426.0,123.0,Biography|Drama|Romance,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,Nora Ephron,English,USA,1.85,2009.0
42 ,7.5,PG-13,40000000.0,95001343.0,128.0,Biography|Drama|Sport,Harrison Ford,Christopher Meloni,Nicole Beharie,Brian Helgeland,English,USA,2.35,2013.0
The Talented Mr. Ripley ,7.3,R,40000000.0,81292135.0,139.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Matt Damon,Jack Davenport,Anthony Minghella,English,USA,1.85,1999.0
Dumb and Dumber To ,5.7,PG-13,35000000.0,86208010.0,109.0,Comedy,Bill Murray,Kathleen Turner,Rob Riggle,Bobby Farrelly,English,USA,1.85,2014.0
Eight Below ,7.3,PG,40000000.0,81593527.0,120.0,Adventure|Drama|Family,Paul Walker,Bruce Greenwood,Wendy Crewson,Frank Marshall,English,USA,2.35,2006.0
The Intern ,7.2,PG-13,35000000.0,75274748.0,121.0,Comedy|Drama,Robert De Niro,Anne Hathaway,Rene Russo,Nancy Meyers,English,USA,1.85,2015.0
Ride Along 2 ,5.9,PG-13,40000000.0,90835030.0,102.0,Action|Comedy,Olivia Munn,Nadine Velazquez,Bruce McGill,Tim Story,English,USA,2.35,2016.0
The Last of the Mohicans ,7.8,R,40000000.0,72455275.0,117.0,Action|Adventure|Drama|Romance|War,Wes Studi,Terry Kinney,Eric Schweig,Michael Mann,English,USA,2.35,1992.0
Ray ,7.7,PG-13,40000000.0,75305995.0,178.0,Biography|Drama|Music,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,Taylor Hackford,English,USA,1.85,2004.0
Sin City ,8.1,R,40000000.0,74098862.0,147.0,Crime|Thriller,Rosario Dawson,Powers Boothe,Jason Douglas,Frank Miller,English,USA,1.85,2005.0
Vantage Point ,6.6,PG-13,40000000.0,72266306.0,90.0,Crime|Drama|Mystery|Thriller,Dennis Quaid,Edgar Ramírez,William Hurt,Pete Travis,English,USA,2.35,2008.0
"I Love You, Man ",7.1,R,40000000.0,71347010.0,105.0,Comedy|Romance,J.K. Simmons,Jon Favreau,Jane Curtin,John Hamburg,English,USA,1.85,2009.0
Shallow Hal ,5.9,PG-13,40000000.0,70836296.0,114.0,Comedy|Drama|Fantasy|Romance,Jason Alexander,Bruce McGill,Susan Ward,Bobby Farrelly,English,USA,1.85,2001.0
JFK ,8.0,R,40000000.0,70405498.0,206.0,Drama|History|Thriller,Sally Kirkland,Jay O. Sanders,Cheryl Penland,Oliver Stone,English,France,2.35,1991.0
Big Momma's House 2 ,4.6,PG-13,40000000.0,70163652.0,99.0,Comedy|Crime,Chloë Grace Moretz,Nia Long,Marisol Nichols,John Whitesell,English,USA,1.85,2006.0
The Mexican ,6.1,R,34000000.0,66808615.0,123.0,Adventure|Comedy|Crime|Romance,J.K. Simmons,Brad Pitt,Julia Roberts,Gore Verbinski,English,USA,2.35,2001.0
Unbroken ,7.2,PG-13,65000000.0,115603980.0,137.0,Biography|Drama|Sport|War,Finn Wittrock,Jack O'Connell,Alex Russell,Angelina Jolie Pitt,English,USA,2.35,2014.0
17 Again ,6.4,PG-13,20000000.0,64149837.0,102.0,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,Hunter Parrish,Thomas Lennon,Burr Steers,English,USA,2.35,2009.0
The Other Woman ,6.0,PG-13,40000000.0,83906114.0,109.0,Comedy|Romance,Don Johnson,Kate Upton,David Thornton,Nick Cassavetes,English,USA,2.35,2014.0
The Final Destination ,5.2,R,40000000.0,66466372.0,82.0,Horror,Krista Allen,Andrew Fiscella,Shantel VanSanten,David R. Ellis,English,USA,2.35,2009.0
Bridge of Spies ,7.6,PG-13,40000000.0,72306065.0,142.0,Drama|History|Thriller,Tom Hanks,Mark Rylance,Amy Ryan,Steven Spielberg,English,USA,2.35,2015.0
Behind Enemy Lines ,6.4,PG-13,40000000.0,59068786.0,106.0,Action|Drama|Thriller|War,Joaquim de Almeida,David Keith,Sam Jaeger,John Moore,English,USA,2.35,2001.0
Get Him to the Greek ,6.4,R,,60923325.0,114.0,Comedy|Music,Pink,Mario Lopez,Lino Facioli,Nicholas Stoller,English,USA,1.85,2010.0
Shall We Dance ,6.1,PG-13,50000000.0,57887882.0,106.0,Comedy|Drama|Romance,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,Peter Chelsom,English,USA,1.85,2004.0
Small Soldiers ,6.1,PG-13,40000000.0,53955614.0,108.0,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Denis Leary,Robert Picardo,Joe Dante,English,USA,2.35,1998.0
Spawn ,5.2,R,40000000.0,54967359.0,98.0,Action|Horror,Michael Jai White,Frank Welker,Miko Hughes,Mark A.Z. Dippé,English,USA,1.85,1997.0
The Count of Monte Cristo ,7.7,PG-13,35000000.0,54228104.0,131.0,Action|Adventure|Drama|Romance|Thriller,Henry Cavill,James Frain,Michael Wincott,Kevin Reynolds,English,UK,1.85,2002.0
The Lincoln Lawyer ,7.3,R,40000000.0,57981889.0,118.0,Crime|Drama|Thriller,Matthew McConaughey,Margarita Levieva,Frances Fisher,Brad Furman,English,USA,2.35,2011.0
Unknown ,6.9,PG-13,30000000.0,61094903.0,113.0,Action|Mystery|Thriller,Liam Neeson,Frank Langella,Aidan Quinn,Jaume Collet-Serra,English,UK,2.35,2011.0
The Prestige ,8.5,PG-13,40000000.0,53082743.0,130.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,Hugh Jackman,Scarlett Johansson,Christopher Nolan,English,USA,2.35,2006.0
Horrible Bosses 2 ,6.3,R,42000000.0,54414716.0,116.0,Comedy|Crime,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Sean Anders,English,USA,2.35,2014.0
Escape from Planet Earth ,5.9,PG,40000000.0,57011847.0,89.0,Adventure|Animation|Comedy|Family|Sci-Fi,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,Cal Brunker,English,USA,2.35,2013.0
Apocalypto ,7.8,R,40000000.0,50859889.0,139.0,Action|Adventure|Drama|Thriller,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,Mel Gibson,Maya,USA,1.85,2006.0
The Living Daylights ,6.7,PG,30000000.0,51185897.0,130.0,Action|Adventure|Thriller,Joe Don Baker,Desmond Llewelyn,Art Malik,John Glen,English,UK,2.35,1987.0
Predators ,6.4,R,40000000.0,52000688.0,107.0,Action|Adventure|Sci-Fi|Thriller,Topher Grace,Alice Braga,Derek Mears,Nimród Antal,English,USA,2.35,2010.0
Legal Eagles ,5.9,PG,40000000.0,49851591.0,116.0,Comedy|Crime|Romance,Brian Dennehy,Debra Winger,Roscoe Lee Browne,Ivan Reitman,English,USA,2.35,1986.0
Secret Window ,6.6,PG-13,40000000.0,47781388.0,96.0,Mystery|Thriller,Johnny Depp,Charles S. Dutton,Timothy Hutton,David Koepp,English,USA,2.35,2004.0
The Lake House ,6.8,PG,40000000.0,52320979.0,99.0,Drama|Fantasy|Romance,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,Alejandro Agresti,English,USA,2.35,2006.0
The Skeleton Key ,6.5,PG-13,43000000.0,47806295.0,104.0,Horror|Mystery|Thriller,Gena Rowlands,Deneen Tyler,Joy Bryant,Iain Softley,English,USA,2.35,2005.0
The Odd Life of Timothy Green ,6.6,PG,25000000.0,51853450.0,105.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,Odeya Rush,Common,Peter Hedges,English,USA,1.85,2012.0
Made of Honor ,5.8,PG-13,40000000.0,46012734.0,101.0,Comedy|Romance,Busy Philipps,Beau Garrett,Kevin Sussman,Paul Weiland,English,USA,2.35,2008.0
Jersey Boys ,6.9,R,40000000.0,47034272.0,134.0,Biography|Drama|Music|Musical,Johnny Cannizzaro,Steve Schirripa,Scott Vance,Clint Eastwood,English,USA,2.35,2014.0
The Rainmaker ,7.1,PG-13,40000000.0,45856732.0,135.0,Crime|Drama|Thriller,Matt Damon,Dean Stockwell,Virginia Madsen,Francis Ford Coppola,English,USA,2.35,1997.0
Gothika ,5.8,R,40000000.0,59588068.0,98.0,Horror|Mystery|Thriller,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,Mathieu Kassovitz,English,USA,1.85,2003.0
Amistad ,7.2,R,36000000.0,44175394.0,155.0,Drama|History,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,Steven Spielberg,English,USA,1.85,1997.0
Medicine Man ,6.0,PG-13,40000000.0,45500797.0,106.0,Adventure|Drama|Romance,Lorraine Bracco,José Wilker,Sean Connery,John McTiernan,English,USA,2.35,1992.0
Aliens vs. Predator: Requiem ,4.7,R,40000000.0,41797066.0,102.0,Action|Horror|Sci-Fi|Thriller,Sam Trammell,Johnny Lewis,Ian Whyte,Colin Strause,English,USA,2.35,2007.0
Ri¢hie Ri¢h ,5.2,PG,40000000.0,38087756.0,95.0,Comedy|Family,Macaulay Culkin,John Larroquette,Jonathan Hyde,Donald Petrie,English,USA,1.85,1994.0
Autumn in New York ,5.5,PG-13,40000000.0,37752931.0,103.0,Drama|Romance,J.K. Simmons,Sam Trammell,Elaine Stritch,Joan Chen,English,USA,1.85,2000.0
Music and Lyrics ,6.5,PG-13,,50562555.0,95.0,Comedy|Music|Romance,Brad Garrett,Scott Porter,Haley Bennett,Marc Lawrence,English,USA,1.85,2007.0
Paul ,7.0,R,40000000.0,37371385.0,109.0,Adventure|Comedy|Sci-Fi,Bobby Lee,Nelson Ascencio,Jeremy Owen,Greg Mottola,English,USA,2.35,2011.0
The Guilt Trip ,5.8,PG-13,40000000.0,37101011.0,95.0,Comedy|Drama,Miriam Margolyes,Tom Virtue,Julene Renee,Anne Fletcher,English,USA,2.35,2012.0
Scream 4 ,6.2,R,40000000.0,38176892.0,111.0,Horror|Mystery,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,Wes Craven,English,USA,2.35,2011.0
8MM ,6.5,R,40000000.0,36283504.0,123.0,Mystery|Thriller,Nicolas Cage,Chris Bauer,Anthony Heald,Joel Schumacher,English,Germany,2.35,1999.0
The Doors ,7.2,R,38000000.0,35183792.0,140.0,Biography|Drama|Music|Musical,Michael Wincott,Kevin Dillon,Kathleen Quinlan,Oliver Stone,English,USA,2.35,1991.0
Sex Tape ,5.1,R,40000000.0,38543473.0,94.0,Comedy,James Wilcox,Randall Park,Nat Faxon,Jake Kasdan,English,USA,1.85,2014.0
Hanging Up ,4.7,PG-13,60000000.0,36037909.0,94.0,Comedy|Drama,Adam Arkin,Celia Weston,Jesse James,Diane Keaton,English,Germany,1.85,2000.0
Final Destination 5 ,5.9,R,40000000.0,42575718.0,92.0,Horror,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Steven Quale,English,USA,2.35,2011.0
Mickey Blue Eyes ,5.8,PG-13,40000000.0,33864342.0,102.0,Comedy|Crime|Romance,Jeanne Tripplehorn,Burt Young,Vincent Pastore,Kelly Makin,English,UK,1.85,1999.0
Pay It Forward ,7.2,PG-13,40000000.0,33508922.0,123.0,Drama,Kevin Spacey,Haley Joel Osment,Angie Dickinson,Mimi Leder,English,USA,1.85,2000.0
Fever Pitch ,6.2,PG-13,30000000.0,42071069.0,104.0,Comedy|Drama|Romance|Sport,Jimmy Fallon,KaDee Strickland,Ione Skye,Bobby Farrelly,English,USA,2.35,2005.0
Arthur             ,7.4,TV-Y,,,30.0,Animation|Comedy|Family,Bruce Dinsmore,Melissa Altro,Daniel Brochu,,English,Canada,1.33,
Drillbit Taylor ,5.7,PG-13,40000000.0,32853640.0,102.0,Comedy|Drama,Lisa Ann Walter,Shaun Weiss,Matt Walsh,Steven Brill,English,USA,2.35,2008.0
A Million Ways to Die in the West ,6.1,R,40000000.0,42615685.0,136.0,Comedy|Western,Liam Neeson,Charlize Theron,Seth MacFarlane,Seth MacFarlane,English,USA,2.35,2014.0
The Shadow ,6.0,PG-13,25000000.0,32055248.0,93.0,Action|Adventure|Crime|Fantasy|Mystery|Thriller,Jonathan Winters,Peter Boyle,John Kapelos,Russell Mulcahy,English,USA,1.85,1994.0
Extremely Loud & Incredibly Close ,6.9,PG-13,40000000.0,31836745.0,129.0,Adventure|Drama|Mystery,Tom Hanks,Thomas Horn,Stephen Henderson,Stephen Daldry,English,USA,2.35,2011.0
Morning Glory ,6.5,PG-13,40000000.0,30993544.0,107.0,Comedy|Drama|Romance,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,Roger Michell,English,USA,2.35,2010.0
Get Rich or Die Tryin' ,5.0,R,40000000.0,30981850.0,117.0,Biography|Crime|Drama|Music,50 Cent,Bill Duke,Marc John Jefferies,Jim Sheridan,English,USA,2.35,2005.0
The Art of War ,5.7,R,40000000.0,30199105.0,116.0,Action|Adventure|Crime|Thriller,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,Christian Duguay,English,USA,2.35,2000.0
Rent ,7.0,PG-13,40000000.0,29077547.0,135.0,Drama|Musical|Romance,Rosario Dawson,David Fine,Jesse L. Martin,Chris Columbus,English,USA,2.35,2005.0
Bless the Child ,5.1,R,40000000.0,29374178.0,107.0,Crime|Drama|Horror|Thriller,Rufus Sewell,Jimmy Smits,Angela Bettis,Chuck Russell,English,USA,2.35,2000.0
The Out-of-Towners ,5.3,PG-13,40000000.0,28535768.0,90.0,Comedy,Oliver Hudson,Valerie Perri,Carlease Burke,Sam Weisman,English,USA,1.85,1999.0
The Island of Dr. Moreau ,4.4,PG-13,40000000.0,27663982.0,99.0,Horror|Sci-Fi|Thriller,Marlon Brando,Temuera Morrison,Marco Hofschneider,John Frankenheimer,English,USA,2.35,1996.0
The Musketeer ,4.7,PG-13,40000000.0,27053815.0,104.0,Action|Adventure|Romance,Catherine Deneuve,Justin Chambers,Stephen Rea,Peter Hyams,English,Germany,2.35,2001.0
The Other Boleyn Girl ,6.7,PG-13,35000000.0,26814957.0,115.0,Biography|Drama|History|Romance,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,Justin Chadwick,English,UK,1.85,2008.0
Sweet November ,6.7,PG-13,40000000.0,25178165.0,119.0,Drama|Romance,Keanu Reeves,Charlize Theron,Frank Langella,Pat O'Connor,English,USA,1.85,2001.0
The Reaping ,5.7,R,40000000.0,25117498.0,99.0,Horror|Thriller,Stephen Rea,Andrea Frankle,William Ragsdale,Stephen Hopkins,English,USA,2.35,2007.0
Mean Streets ,7.4,R,500000.0,32645.0,112.0,Crime|Drama|Romance|Thriller,Robert De Niro,David Carradine,David Proval,Martin Scorsese,English,USA,1.85,1973.0
Renaissance Man ,6.1,PG-13,40000000.0,24332324.0,128.0,Comedy|Drama,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,Penny Marshall,English,USA,1.85,1994.0
Colombiana ,6.4,PG-13,40000000.0,36665854.0,112.0,Action|Crime|Drama|Thriller,Jordi Mollà,Callum Blue,Jesse Borrego,Olivier Megaton,English,France,2.35,2011.0
The Magic Sword: Quest for Camelot ,6.2,G,40000000.0,22717758.0,86.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,Gary Oldman,Jaleel White,Eric Idle,Frederik Du Chau,English,USA,1.85,1998.0
City by the Sea ,6.2,R,60000000.0,22433915.0,108.0,Crime|Drama|Mystery|Thriller,Robert De Niro,James Franco,John Doman,Michael Caton-Jones,English,USA,2.35,2002.0
At First Sight ,5.9,PG-13,60000000.0,22326247.0,128.0,Drama|Romance,Mira Sorvino,Nathan Lane,Steven Weber,Irwin Winkler,English,USA,1.85,1999.0
Torque ,4.0,PG-13,40000000.0,21176322.0,84.0,Action|Comedy|Crime,Dane Cook,Jay Hernandez,Christina Milian,Joseph Kahn,English,USA,2.35,2004.0
City Hall ,6.2,R,40000000.0,20300000.0,111.0,Drama|Thriller,Al Pacino,Martin Landau,Bridget Fonda,Harold Becker,English,USA,1.85,1996.0
Showgirls ,4.6,NC-17,45000000.0,20302961.0,131.0,Drama,Bobbie Phillips,Elizabeth Berkley,Robert Davi,Paul Verhoeven,English,France,2.35,1995.0
Marie Antoinette ,6.4,PG-13,40000000.0,15962471.0,123.0,Biography|Drama|History|Romance,Kirsten Dunst,Shirley Henderson,Rip Torn,Sofia Coppola,English,USA,1.85,2006.0
Kiss of Death ,5.9,R,40000000.0,14942422.0,101.0,Action|Crime|Thriller,Nicolas Cage,Michael Rapaport,Philip Baker Hall,Barbet Schroeder,English,USA,1.85,1995.0
Get Carter ,5.1,R,40000000.0,14967182.0,102.0,Action|Crime|Drama|Thriller,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,Stephen Kay,English,USA,2.35,2000.0
The Impossible ,7.6,PG-13,45000000.0,18996755.0,114.0,Drama|Thriller,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,J.A. Bayona,English,Spain,2.35,2012.0
Ishtar ,4.2,PG-13,51000000.0,14375181.0,107.0,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Warren Beatty,Isabelle Adjani,Elaine May,English,USA,1.85,1987.0
Fantastic Mr. Fox ,7.8,PG,40000000.0,20999103.0,87.0,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Meryl Streep,Helen McCrory,Wes Anderson,English,USA,1.85,2009.0
Life or Something Like It ,5.8,PG-13,40000000.0,14448589.0,103.0,Comedy|Romance,Angelina Jolie Pitt,Stockard Channing,James Gammon,Stephen Herek,English,USA,2.35,2002.0
Memoirs of an Invisible Man ,5.9,PG-13,40000000.0,14358033.0,99.0,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Michael McKean,Patricia Heaton,John Carpenter,English,USA,2.35,1992.0
Amélie ,8.4,R,77000000.0,33201661.0,122.0,Comedy|Romance,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,Jean-Pierre Jeunet,French,France,2.35,2001.0
New York Minute ,4.8,PG,30000000.0,14018364.0,91.0,Comedy|Crime|Family|Romance,Mary-Kate Olsen,Bob Saget,Riley Smith,Dennie Gordon,English,USA,1.85,2004.0
Alfie ,6.2,R,60000000.0,13395939.0,103.0,Comedy|Drama|Romance,Omar Epps,Nia Long,Jane Krakowski,Charles Shyer,English,UK,1.85,2004.0
Big Miracle ,6.5,PG,40000000.0,20113965.0,107.0,Biography|Drama|Romance,Ted Danson,Tim Blake Nelson,Andrew Daly,Ken Kwapis,English,USA,2.35,2012.0
The Deep End of the Ocean ,6.3,PG-13,40000000.0,13376506.0,106.0,Drama,Alexa PenaVega,Treat Williams,Jonathan Jackson,Ulu Grosbard,English,USA,1.85,1999.0
Feardotcom ,3.3,R,42000000.0,13208023.0,101.0,Crime|Horror|Thriller,Natascha McElhone,Jeffrey Combs,Udo Kier,William Malone,English,UK,2.35,2002.0
Cirque du Freak: The Vampire's Assistant ,5.9,PG-13,40000000.0,13838130.0,109.0,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Salma Hayek,Patrick Fugit,Paul Weitz,English,USA,2.35,2009.0
Victor Frankenstein ,6.0,PG-13,40000000.0,5773519.0,110.0,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Spencer Wilding,Daniel Mays,Paul McGuigan,English,USA,2.35,2015.0
Duplex ,5.8,PG-13,40000000.0,9652000.0,89.0,Comedy,Justin Theroux,Amber Valletta,Harvey Fierstein,Danny DeVito,English,USA,1.85,2003.0
Soul Men ,6.5,R,,12081447.0,100.0,Comedy|Drama|Music,Bernie Mac,Sean Hayes,Mike Epps,Malcolm D. Lee,English,USA,2.35,2008.0
Raise the Titanic ,4.7,PG,36000000.0,7000000.0,119.0,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Jason Robards,Anne Archer,Jerry Jameson,English,UK,2.35,1980.0
Universal Soldier: The Return ,4.1,R,24000000.0,10431220.0,83.0,Action|Sci-Fi,Michael Jai White,Daniel von Bargen,Xander Berkeley,Mic Rodgers,English,USA,1.85,1999.0
Pandorum ,6.8,R,33000000.0,10326062.0,108.0,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Dennis Quaid,Eddie Rouse,Christian Alvart,English,Germany,2.35,2009.0
Impostor ,6.2,R,40000000.0,6114237.0,102.0,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Mekhi Phifer,Tim Guinee,Gary Fleder,English,USA,1.85,2001.0
Extreme Ops ,4.5,PG-13,40000000.0,4835968.0,93.0,Action|Adventure|Thriller,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,Christian Duguay,English,UK,2.35,2002.0
Just Visiting ,5.8,PG-13,40000000.0,4777007.0,84.0,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Matt Ross,John Aylward,Jean-Marie Poiré,English,France,2.35,2001.0
Sunshine ,7.3,R,26000000.0,3675072.0,107.0,Adventure|Sci-Fi|Thriller,Chris Evans,Benedict Wong,Troy Garity,Danny Boyle,English,UK,2.35,2007.0
A Thousand Words ,5.9,PG-13,40000000.0,18438149.0,91.0,Comedy|Drama,John Gatins,Lou Saliba,Greg Collins,Brian Robbins,English,USA,2.35,2012.0
Delgo ,4.4,PG,40000000.0,511920.0,94.0,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Anne Bancroft,Kelly Ripa,Marc F. Adler,English,USA,1.85,2008.0
The Gunman ,5.8,R,40000000.0,10640645.0,115.0,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,Mark Rylance,Jasmine Trinca,Pierre Morel,English,USA,2.35,2015.0
Alex Rider: Operation Stormbreaker ,5.1,PG,40000000.0,652526.0,93.0,Action|Adventure|Family|Thriller,Alex Pettyfer,Sophie Okonedo,Ashley Walters,Geoffrey Sax,English,Germany,2.35,2006.0
Disturbia ,6.9,PG-13,20000000.0,80050171.0,105.0,Drama|Mystery|Thriller,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,D.J. Caruso,English,USA,1.85,2007.0
Hackers ,6.2,PG-13,20000000.0,7564000.0,107.0,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,Iain Softley,English,USA,2.35,1995.0
The Hunting Party ,6.9,R,25000000.0,876671.0,101.0,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,Zan Marolt,Ljubomir Kerekes,Richard Shepard,English,USA,2.35,2007.0
The Hudsucker Proxy ,7.3,PG,30000000.0,2869369.0,111.0,Comedy|Fantasy,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,Joel Coen,English,UK,1.85,1994.0
The Warlords ,7.1,R,40000000.0,128978.0,113.0,Action|Drama|History|Romance|War,Jet Li,Takeshi Kaneshiro,Andy Lau,Peter Ho-Sun Chan,Mandarin,Hong Kong,2.35,2007.0
Nomad: The Warrior ,6.0,R,25000000.0,77231.0,112.0,Drama|History|War,Jay Hernandez,Kuno Becker,Jason Scott Lee,Sergey Bodrov,Kazakh,France,2.35,2005.0
Snowpiercer ,7.0,R,39200000.0,4563029.0,126.0,Action|Drama|Sci-Fi|Thriller,Chris Evans,Ewen Bremner,Kang-ho Song,Joon-ho Bong,English,South Korea,1.85,2013.0
A Monster in Paris ,6.8,PG,25000000.0,,90.0,Adventure|Animation|Comedy|Fantasy|Music|Romance,Adam Goldberg,Bob Balaban,François Cluzet,Bibo Bergeron,French,France,1.85,2011.0
The Last Shot ,5.7,R,,463730.0,93.0,Comedy,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,Jeff Nathanson,English,USA,1.85,2004.0
The Crow ,7.6,R,23000000.0,50693162.0,98.0,Action|Drama|Fantasy,Michael Wincott,Bai Ling,David Patrick Kelly,Alex Proyas,English,USA,1.85,1994.0
Baahubali: The Beginning ,8.4,,18026148.0,6498000.0,159.0,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Anushka Shetty,Prabhas,S.S. Rajamouli,Telugu,India,1.85,2015.0
The Time Traveler's Wife ,7.1,PG-13,39000000.0,63411478.0,107.0,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,Brooklynn Proulx,Michelle Nolden,Robert Schwentke,English,USA,2.35,2009.0
