datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
11/13/2009 18:45,stuart,fl,us,unknown,300,5 minuts,1 object entering our atmoshpere at amazing speeds suddenly stopped in mid fall&#44 then 2 more objects came out of first one,27.1972222,-80.2530556
2/25/1993 23:30,chico,ca,us,triangle,20,20 seconds,Three silver/grey triangle crafts&#44 at very high altitude&#44 no sound&#44 no lights. Chico Ca. 1992/93,39.7286111,-121.8363889
9/5/2011 06:30,miami,fl,us,circle,20.0,20 sec,Bright light splits in two,25.7738889,-80.1938889
12/5/2012 19:00,trumbull,ct,us,light,2,2 seconds,Ball of light moving downward quickly.  Went behind clouds that seemed to possibly in the Newtown or Monroe area.,41.2427778,-73.20111109999999
7/9/2005 23:11,wilmington,ca,us,light,360,6 minutes,Orange ball of light over Carson&#44 CA.,33.7800000,-118.2616667
7/13/2001 17:30,irrigon,or,us,cigar,45,45 seconds,Very Large cigar/cone shaped object witnessed over Columbia River.,45.8958333,-119.49027779999999
7/1/2013 21:20,north wildwood,nj,us,circle,120,2 minutes,Red glowing orb sailing from north to south.,39.0005556,-74.7997222
3/9/2005 17:00,paragon,in,us,cylinder,5,about 3 to 5 seconds,Two very large cylinders side by side,39.3950000,-86.5625
7/15/2003 22:00,haddonfield,nj,us,disk,5,5 seconds,I was 5 years old and in my parent&#39s  bedroom. i was looking out the window across the street and i saw something weird shaped like a s,39.8913889,-75.03805559999999
5/17/2011 22:30,highland park,il,us,rectangle,600,5-10 mins,4 square lighted windows in the sky-stationary- above the tree line.,42.1816667,-87.80027779999999
5/21/2000 02:40,new smyrna beach,fl,us,unknown,10,10 seconds,Fiery object spotted east of New Symrna Beach&#44 Florida.,29.0255556,-80.9272222
7/4/2005 21:15,scottsdale,az,us,flash,900,15 minutes,Three  bright blue lights&#44 fading to lighter blue&#44 turning red when changing direction&#44 flashing white when accelerating.,33.5091667,-111.89833329999999
12/24/2013 20:30,kewaskum,wi,us,formation,300,5 minutes,I saw 5 orange-red lights traveling in a line from S to N at about the speed of an airplane&#44 though completely silent.,43.5208333,-88.22888890000002
11/1/1983 21:00,kingston,ny,us,triangle,900,about 15 min,1983 Hudson Valley UFO sighting,41.9269444,-73.9977778
5/21/2012 22:30,edmonds,wa,us,fireball,20,20 seconds,Dark orange light in northern sky moves forward then away and drops quickly out of sight,47.8108333,-122.3761111
9/7/2001 10:00,eugene,or,us,triangle,5.0,5 seconds,Big  triangle of stars crosses sky.,44.0522222,-123.08555559999999
10/4/2012 20:45,san jose,ca,us,circle,1200,20 minutes,Yellow-green-white lighted objects flying over mt umunhum mountain range.,37.3394444,-121.8938889
8/25/2011 05:30,lisbon,oh,us,disk,105.0,1 minute&#44 45 sec.,Disk or oval object with ring of multi-colored flashing lights and very bright white light in bottom center.,40.771944399999995,-80.7683333
6/2/2012 02:50,willow springs,il,us,circle,900,15 minutes,6/2/12 Willow Springs IL&#44 Flashing bright white little circle lights formed a circle shape,41.7408333,-87.86027779999999
10/7/2013 21:00,lawrenceville,ga,us,fireball,5,5 seconds,Bright circular ball of light flying downward.,33.9561111,-83.9880556
12/7/2006 22:07,indianapolis,in,us,circle,25,25 seconds,Witnessed 15-18 lights in a V formation move from northeast to southwest across the north side of Indianapolis.  Lights moved about 90,39.7683333,-86.1580556
9/14/2013 21:35,grosse ile,mi,us,fireball,120.0,few minutes,Red/orange floating lights/fireball stopped in air than dissapeared.,42.1291667,-83.1444444
2/22/2004 22:30,calgary (canada),ab,ca,light,480,8 minutes,HBCCUFO CANADIAN REPORT:  Alternating blue&#44 red&#44 bright white&#44 dull white&#44 yellowish light.,51.083333,-114.08333300000001
2/28/2007 12:30,charlotte,nc,us,circle,60,1 min,Very disturbing sight. Bright lights&#44 tones of blue and white&#44 and EXTREMELY loud rumbling noise.,35.2269444,-80.8433333
10/21/2004 19:30,portland,or,us,light,120,2 minutes,Two stationary bright spots&#44 fading simultaniously for no apparent reason becoming very diim spots of light.,45.5236111,-122.675
11/30/2003 18:30,belle chasse,la,us,light,900,15 minutes,Bright light changing colors about 20-30 miles in the night sky.,29.8547222,-89.9905556
10/24/2005 05:30,san antonio,tx,us,circle,480,8 minutes,3 white lights moving East with a helicopter watching them at a distance,29.4238889,-98.4933333
5/21/2010 23:34,riverside,ca,us,cigar,30,20-30 seconds,Large twinkling/flashing light with smaller one across from it&#44 spinning like a baton,33.9533333,-117.39527779999999
8/12/2006 05:00,green valley,az,us,formation,900,15 minutes,Eliptical craft/formation sighted over Green Valley&#44 Arizona 5am 8/12/06,31.8541667,-110.99305559999999
7/31/2002 02:34,orland park,il,us,disk,240,4 min.,Glittery silver UFO sighting&#33,41.6302778,-87.85388890000002
9/1/2003 23:00,grants pass,or,us,other,180.0,3 min,We saw a lobed orb over Grants Pass&#44 Oregon&#44 on 9/1/03.,42.4391667,-123.32722220000001
10/26/2008 05:27,fort collins,co,us,unknown,20,20 seconds,Object sited near Fort Collins&#44 CO,40.5852778,-105.08388889999999
12/12/2013 05:00,roseburg,or,us,light,45,45 seconds,Light gliding across the sky,43.2166667,-123.34055559999999
4/4/2010 00:00,modesto,ca,us,light,10,hour,HOAX IN MODESTO??,37.6391667,-120.99583329999999
7/26/2007 22:00,palmdale,ca,us,light,300,5 minutes,Red ball of light in the eastern sky,34.5794444,-118.1155556
11/18/1992 19:00,new york city (brooklyn),ny,us,formation,300,5 minutes,Pool Rack formation seen over an Army Base in Brooklyn&#44 NY during a meteor shower,40.7141667,-74.0063889
1/6/2011 21:35,murrieta,ca,us,fireball,300,5 minutes,Fireball splits into 3 balls and hovers  ((NUFORC Note:  Suspected parachute jumpers. PD)),33.5538889,-117.21305559999999
11/16/2005 17:50,phoenix,az,us,triangle,600,10 minutes,Daytime sighting of three objects&#44 in formation&#44 moving across the sky&#44 VERY VERY high compared to other aircraft.  No noises at all.,33.4483333,-112.07333329999999
4/29/2011 03:00,hialeah,fl,us,fireball,2,1-2 seconds,A green fireball fell from the sky in the distance&#44 with no trail or tail.,25.8572222,-80.2783333
11/29/2002 06:00,asbury,mo,us,changing,5,5 seconds,Large glowing ball straked across sky and broke in to three smaller objects of equal size.,37.2744444,-94.6052778
10/27/1993 21:38,wanakah,ny,us,triangle,7,0:07,A Sighting that left us running,42.7461111,-78.9033333
3/12/2010 21:10,destin,fl,us,circle,600,10 minutes,3 objects looked like a fire in the sky,30.3933333,-86.4958333
2/15/2009 01:30,woodland,ca,us,light,6,6 seconds,bright light floating in the sky then accelerating to disapearance,38.6786111,-121.7722222
5/12/1968 09:00,valparaiso,in,us,unknown,109800,3 1/2 hours,1968&#44 Grey Squares in Sky&#44 I&#39ll take you with me cuz you&#39re my friend&#44 9 o&#39clock past bozo circus noon&#44 scary man&#44 doll burning,41.4730556,-87.06111109999999
8/18/2010 00:15,white sulphur springs,mt,us,egg,1800.0,30 minutes,very bright egg&#44 eye shaped object seen over Castle Mountains,46.548333299999996,-110.9013889
6/1/1997 21:00,springfield,ma,us,chevron,240,4 minutes,Very big no sound,42.1013889,-72.5902778
10/21/2012 02:00,north las vegas,nv,us,light,3300,55 minutes,Flashing lights&#44 moving objects and odd movements,36.1988889,-115.11666670000001
12/12/2011 04:30,tacoma,wa,us,flash,1,1 sec,Green flash with maybe a little red and white lights&#44 it went by very fast,47.2530556,-122.44305559999998
9/10/2010 05:30,festus,mo,us,other,360.0,6 minutes,Floating aircraft&#44long missle neck leading to pretzel rear that was cut off short. White&amp;Blue Color.Turned slow over me&amp;gone,38.220555600000004,-90.39583329999999
2/24/2003 19:00,rudolph,wi,us,flash,300,5 min,flashes of bright yellow &quot;stars&quot;,44.4961111,-89.8075
1/2/2011 18:40,homestead,fl,us,unknown,120,1 1/2 min.,Large fire shape in Homestead Florida sky. Haze around object seen in photo.,25.4683333,-80.4777778
7/17/2004 17:00,new york city (staten island),ny,us,circle,50,50 seconds,Strange White Neon Light UFO Staten Island 7-17-04 @ approx 5:00pm  Annadale,40.7141667,-74.0063889
1/23/2014 00:05,tabernacle,nj,us,unknown,240,3-4 minutes,Object in eastern sky in south New Jersey.,39.8438889,-74.71055559999999
8/7/2013 11:00,winter haven,fl,us,fireball,600.0,10 minutes,Fireball that dropped something with flashing lights.,28.021944399999995,-81.7330556
1/26/2011 19:15,american fork,ut,us,light,1200,20 minutes,Three red lights in sky over American Fork,40.3769444,-111.795
6/2/2001 24:00,bothell,wa,us,light,390,6.5 minutes,brilliant blue pulsating lights that were blinking in and out and swirling around one another ( Incredible ),47.7625000,-122.20416670000002
9/19/2009 20:00,canton,oh,us,light,45.0,45 sec.,Ball of light with  illuminating light shining down at night sat still. ((NUFORC Note:  Missile launch.  PD)),40.798888899999994,-81.37861109999999
2/9/2008 11:15,rome,ga,us,light,300,3-5 minutes,4 flahsing lights hovering in night sky,34.2569444,-85.1647222
7/14/2013 23:00,endicott,ny,us,other,2100,35 minutes,Strange light anomoly in the southern sky over Endicott&#44 NY.,42.0983333,-76.0497222
10/2/2010 02:12,des moines,ia,us,diamond,1500,25 minutes,Single light multiplied then came together as a diamond then became one and disappeared.,41.6005556,-93.60888890000001
3/2/2007 22:00,fleming,ky,us,light,300,four to five min,Lights NE KY Ohio River Area,37.1955556,-82.6991667
5/13/2012 22:15,redding,ca,us,circle,240,4 minutes,Orange obect in sky,40.5866667,-122.39055559999998
7/4/2010 21:00,johnsonburg,pa,us,fireball,120,2 minutes,Small orange orb slowly moving across the sky,41.4905556,-78.67527779999999
7/1/1978 00:30,edina,mn,us,triangle,150,2.5 minutes,7/1/78 01:00hours Edina/Minneapolis. MN. single very slow moving black triagle&#44 2 min visible,44.8897222,-93.3497222
2/13/2004 22:00,oneonta,ny,us,unknown,3600,1hr.,Strange moving&#44 multi-colored light&#44 not a plane satellite or star.  ((NUFORC Note:  Possibly the star&#44 &quot;Sirius?&quot;  PD)),42.4527778,-75.0641667
7/28/2001 22:45,iron mountain,mi,us,unknown,120,about 2 minutes,White object seen moving across sky near the Menominee River.,45.8202778,-88.0658333
3/12/1995 22:00,borrego springs,ca,us,triangle,900,15 minutes,Gigantic Triangle directly overhead&#44 moving silently...,33.2558333,-116.37416670000002
7/2/2002 13:00,los angeles,ca,us,unknown,300,5 minutes,Unexplainable Jet noise in the LA sky,34.0522222,-118.2427778
11/10/2013 16:30,olivehurst,ca,us,fireball,300,5 minutes,5 pix of a red ball in the sky.,39.0955556,-121.5511111
10/12/2010 19:00,arlington,va,us,sphere,45,45 seconds,Moving object resembeling a star headed Southeast,38.8902778,-77.0844444
1/8/2013 17:30,old town,me,us,light,1500,25 minutes,Bright green light suddenly appeared in the middle of the sky and shot straight downward as fast as a shooting star.,44.9341667,-68.64583329999999
5/12/1998 01:00,superior,wi,us,circle,120,2min.,high altitude&#44very fast,46.7208333,-92.10388890000002
8/18/1977 19:30,black river falls,wi,us,light,2700.0,45 minutes,My girl friend and had been on a road trip to see my brother further up north. I turned off the interstate to take a short cut but I ma,44.2947222,-90.8513889
1/30/2006 20:45,phoenix,az,us,light,300,5 minutes,Three Lights reappearing over the NW valley...again&#33,33.4483333,-112.07333329999999
8/29/1991 03:00,donnelly,id,us,unknown,300.0,1/2 hour,When there is an animal mutilation&#44 what can you hear?,44.7316667,-116.08
10/11/2003 22:40,independence,mo,us,chevron,600,10 minutes,UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003,39.0911111,-94.4152778
10/3/2004 16:00,new york city (brooklyn),ny,us,sphere,3600,over 1 hour,Formation of 6 spheres over Prospect Parc.,40.7141667,-74.0063889
1/3/2009 19:00,benton,ar,us,light,2,2 seconds,Bright lit aircraft descends&#44 and vanishes without a trace.,34.5644444,-92.5866667
5/27/2012 00:00,smithville,mo,us,fireball,60,1 minute,No sound flying low small fireball type,39.3869444,-94.5808333
12/6/1999 11:30,costa mesa,ca,us,unknown,120,1-2 mins.,Extremely brillent object glinting in the mid-day sun seemed stationary and then took off straight up and was out of sight in 1 or 2 se,33.6411111,-117.9177778
5/8/2006 23:10,bloomington,il,us,unknown,70,1:10,Noiseless&#44 motionless&#44 seemingly shapeless object hovers over rooftops around midnight.,40.4841667,-88.9936111
4/7/2011 01:40,grand forks,nd,us,changing,10,10 seconds,Multiple objects over Eastern North Dakota.,47.9252778,-97.0325
9/30/2007 21:45,loveland,co,us,formation,10.0,10 seconds,3 circular object formation or triangle over Loveland&#44 CO,40.3977778,-105.07444440000002
8/14/2008 23:30,addison,pa,us,disk,10.0,10 seconds,Faint orange disc high in the sky that faded away and disappeared.,39.7472222,-79.3394444
7/16/1998 23:00,carson city,nv,us,sphere,5,5 sec.,I was sitting outside&#44 looking toward the mountains&#44 Carson in almost 5k ft&#44 Mts. 7k to 8k&#44 object appeared and shot off in a straight,39.1638889,-119.7663889
12/17/2011 18:30,honolulu,hi,us,light,4680,78 minutes,Strange light off Diamondhead,21.3069444,-157.8583333
3/18/2005 13:00,antioch,il,us,circle,120,2 min,Large circular charcoaled grey object spotted in Northern Illinois,42.4772222,-88.0955556
11/15/2004 01:25,san diego,ca,us,triangle,10,10 seconds,They flew silently&#44 straight&#44 and very quick.,32.7152778,-117.1563889
6/22/2012 21:52,melbourne,fl,us,sphere,60,approx 1 minute,Orange hovering orbs over melbourne&#44fl near dairy rd and florida ave,28.0833333,-80.6083333
6/1/1999 19:00,sylmar,ca,us,rectangle,20,20 sec.,I was driving north on the 14 freeway towards LA where the 405 the 5 &amp; the 210 meet . I looked up into the horizion to see a rectangula,34.3077778,-118.44833329999999
3/10/2014 04:00,terre haute,in,us,unknown,3600,60+ minutes,Overpowering&#44 frightening&#44 and extremely loud sounds coming from above.,39.4666667,-87.4138889
5/20/2012 20:38,stouffville (canada),on,ca,unknown,300,5 minutes,Awesome UFO Sighting May 20th 2012 North East of Toronto Ontario Canada,43.966667,-79.25
7/14/2000 23:30,thibodaux,la,us,fireball,18300,5h5m,Riding in my uncles boat we saw a dome shape craft that flew at tree level&#44 it was orange and accasionally changed white.,29.7955556,-90.8227778
7/4/2010 21:42,belford,nj,us,disk,10,10 sec.,speeding object followed by a second object three minutes later with red glow,40.4258333,-74.08722220000001
11/25/2000 20:45,ellisville,ms,us,triangle,20,20 seconds,long triangle shaped object with lots of lights and soundless,31.6038889,-89.19555559999999
3/13/2007 21:10,santa fe,nm,us,unknown,5,5 seconds,An object with two lights flying across the western sky -- didn&#39t seem like airplane.,35.6869444,-105.93722220000001
9/11/2001 06:00,hawley,mn,us,cigar,60.0,<1minute,cigar streaking across the sky eastward,46.8808333,-96.3163889
5/29/2010 06:00,fort lauderdale,fl,us,unknown,180,2-3 minutes,Strange black object flies inland from ocean preceding sunrise,26.1219444,-80.14361109999999
7/18/2013 22:19,temecula,ca,us,circle,5,5 seconds,I was walking in my backyard and I looked for the moon. I saw a circle type object with a beam going straight ahead if it.,33.4936111,-117.1475
11/22/2013 18:30,riverdale,mi,us,cylinder,3600,~1 hour,Two round lights one small&#44 one big.  ((NUFORC Note:  Possible sighting of Venus in SW sky?  PD)),43.3855556,-84.83555559999999
4/1/2008 11:20,orange,tx,us,cigar,45,45 seconds,LARGE DARK CIGAR SHAPED CRAFT,30.0927778,-93.73638890000001
4/16/2002 01:00,west liberty,ky,us,changing,2700,appox. 45 min.,The object that I saw in the night sky  was round&#44 flashing different colors and moved around in the same area for 28mins.,37.3183333,-84.9394444
8/13/2002 01:22,pleasanton,ca,us,circle,15.0,15 seconds,Observed V formation of 10 objects flying from SE to NW over Pleasanton CA,37.6625,-121.8736111
2/14/2006 08:15,ellinwood,ks,us,unknown,900,15min.,bright lights in the sky 4 of them paraell when i took a picture they disappeared no sound at all,38.3555556,-98.5805556
9/3/2004 21:30,dripping springs,tx,us,circle,4.0,4 seconds,I believe this to be natural so I could have the wrong web site. ((NUFORC Note:  Flare from Iridium satellite.  PD)),30.19,-98.0863889
6/21/2011 09:00,saco,me,us,oval,1200,20 min,Saw 5 unidentified large lights with no noise or sound over saco bay. about 937pm.Each one  came from west location then stopped and al,43.5008333,-70.44333329999999
9/25/2012 06:00,friant,ca,us,light,300.0,5 minutes,Flying colors in the middle of nowhere.,36.987777799999996,-119.71083329999999
10/19/2002 08:45,new orleans,la,us,unknown,120,2min,south to north movement&#44 possiblt light reflected from the sun&#44 it appeared to be rotating like on an axis.,29.9544444,-90.075
8/15/2004 23:00,penticton (canada),bc,ca,light,5.0,5 sec,bright light,49.5,-119.58333300000001
9/22/2013 20:20,sacramento,ca,us,sphere,1800.0,30 minutes,20 orange orbs hovering over Sacramento for at least 30 minutes.,38.5816667,-121.49333329999999
2/5/1998 00:45,memphis,tn,us,triangle,10,00:10,Black triangle near I-55 south of Memphis&#44 observed for 10 minutes by two people.,35.1494444,-90.04888890000001
11/22/2006 01:00,price,ut,us,teardrop,1800,30 min,Six hovering lights above price&#44 utah.,39.5994444,-110.81
9/1/2000 18:00,union,mo,us,other,180.0,2-3 minutes,Franklin County&#44 Union&#44 Missouri at Hwy 50 and Prairie Dell Rd&#44 WalMart,38.45,-91.0083333
4/6/2013 20:30,huntington beach,ca,us,unknown,480,5-8 minutes,String of lights travel across night sky in Huntington Beach Ca,33.6602778,-117.99833329999998
8/22/2013 10:15,toronto (canada),on,ca,changing,360.0,6 minutes,A small circular object appeared to be pulling what resembled about 5 circular balloon shaped objects that manoeuvred like a bunch of b,43.666667,-79.416667
8/12/2004 22:30,cleveland,oh,us,light,3600,1 hour,My husband and I went to the &quot;flats&quot; in Cleveland (restaurants and club scene that line both sides of the Cuyahaga River...Left Bank an,41.4994444,-81.69555559999999
11/2/2010 19:18,rutland,vt,us,fireball,180,3 minutes,extremly low in the sky streaking horizontally leaving a long trail behind itself and eventually exploding.,43.6105556,-72.9730556
7/27/2013 21:10,nags head,nc,us,fireball,60,1 minute,Orange Fireball passed North West over land in Nags Head&#44 NC.,35.9572222,-75.6244444
11/16/2009 21:00,austin,tx,us,other,1,1 second,A crescent shape UFO flying 6&#44000 feet above my head,30.2669444,-97.7427778
4/16/2001 23:00,denver,co,us,changing,120,2 minuites aprox.,(see discripton),39.7391667,-104.98416670000002
1/18/2000 18:30,ely,nv,us,sphere,120,2 minutes,Me and my mom were driving along the road and as soon as we were passing the KOA campground in the corner of my eye I saw a rounded obj,39.2475000,-114.8877778
10/7/2000 01:15,vallejo,ca,us,teardrop,30,30 sec,Dull Orange Tear shaped object hovering over powerplant near Vellejo Ca&#44,38.1041667,-122.25555559999998
12/15/1995 19:30,elkridge,md,us,fireball,4,4 seconds,Late December 1995 green fireball with pale green tail flew over I-95 at around 7:30. Also spotted in Annapolis around the same time.,39.2125000,-76.71388890000001
2/8/2014 03:00,arlington,wi,us,triangle,30,30 seconds,Triangular Craft moving at high speeds- changing elevation several times- Orange perimiter lights- Red glowing/pulsing light in middle,43.3380556,-89.38027779999999
12/20/1994 20:00,taunton,ma,us,other,30,30 seconds approximately,A humming object&#44that put me in a trance like experience flying over Taunton&#44MA,41.9000000,-71.0902778
7/8/1981 20:00,lisbon falls,me,us,fireball,30,30 seconds,Sphere covered by a blueish flame&#44 traveling north to south&#44 500 to 700 kts at an altitude around 1500 ft AGL.,43.9961111,-70.06111109999999
9/12/1992 19:00,hancock,md,us,triangle,1200.0,20 minutes,The triangle craft hovered silently just over the tree line. It was just before dark and the sky was clear.,39.6988889,-78.18
9/6/2013 22:20,cumming,ga,us,disk,900.0,15 minutes,Two orbs in north georgia sky.,34.207222200000004,-84.14027779999999
10/31/2005 24:00,orland park,il,us,formation,2,hour or more,strange lights over Orland Park&#44 Ill,41.6302778,-87.85388890000002
6/1/1969 13:00,highwood,mt,us,disk,900,15 minutes,Black disc floating towards Great Falls.,47.5836111,-110.78944440000001
1/18/2004 00:00,lakewood,co,us,formation,1200,15-20 min.,Small&#44 circular objects floating in a chevron pattern (12 formations total) in a NNE direction over the Lakewood&#44 CO area.,39.7047222,-105.08083329999998
9/15/2001 12:45,lansing,mi,us,sphere,60.0,one hour,bright star in the sky over lansing at the noon hour,42.7325,-84.5555556
9/2/2009 05:20,norwalk,ct,us,unknown,40.0,about half an hour,very radiant object sitting in the sky&#44 looks closer than a star,41.1175,-73.4083333
5/5/2003 05:00,geneva,oh,us,sphere,1800,30 minutes,White sphere follows driver,41.8050000,-80.9483333
6/18/2010 16:00,centreville,va,us,sphere,60,1 minute,Three Silver Metallic Spheres. Two Hovering by the Sun and One Flying North East. Report Includes Two Sightings by Others On Same Day.,38.8402778,-77.4291667
4/29/2005 20:00,hialeah,fl,us,sphere,900,15 minutes,((NUFORC Note:  Missile launch at 2055 hrs (EDT).  PD))   they say was a satellite on the news iknow what i saw wasn&#39t such a thing,25.8572222,-80.2783333
8/8/2003 22:30,tempe,az,us,flash,900.0,10-15 minutes,FLASHING LIGHT/ NO MOVEMENT/VERY BRIGHT AND HIGH IN THE SKY,33.4147222,-111.9086111
7/13/2004 22:00,marysville,wa,us,light,360,6 min,what was this strange light in the sky,48.0519444,-122.1758333
8/4/2012 22:00,exeter,nh,us,light,600.0,10 minutes,Strange slow-moving red lights in the Northern sky at Exeter&#44  NH&#44  at 22:00 hours on August 4&#44 2012.,42.9813889,-70.9483333
11/28/2006 22:45,knoxville,tn,us,light,12,12 seconds,Several bright lights in a row over Knoxville&#44 TN,35.9605556,-83.9208333
6/1/1977 02:00,hanna city,il,us,cylinder,180,2-3 minutes,Encounter with small UFO drone-type object,40.6916667,-89.795
9/14/2009 01:45,salt lake city,ut,us,light,1800.0,15 &amp; 30 mins,star-like object changed color from white light to red; moved very fast &amp; maneuvred like no conventional aircraft,40.7608333,-111.89027779999999
3/29/2000 24:00,steamboat,nv,us,oval,60,1 minute max,There is no doubt that the sky and space around us are a curiously busy place.,39.3772222,-119.7427778
4/13/2001 13:00,baltimore,md,us,sphere,180,3:00,Observed high flying sphere moving slowly to the NW then blink out.,39.2902778,-76.6125
4/29/2006 23:50,portland,or,us,changing,1200,20 minutes,Six fiery&#44 glowing objects&#44 some at a standstill&#44 then all six of them moved very slowly over the city of Portand&#44 Oregon.,45.5236111,-122.675
5/9/2005 22:20,austin,tx,us,cigar,2,a few seconds,Long line of green rectangular lights in the hills of southwest Austin,30.2669444,-97.7427778
10/30/2003 04:00,solon,oh,us,other,10,10 seconds,Cream (light tan) colored half circle  near Richmond Rd. Aurora Rd Intersection north of Hillcrest Memorial Park Cemetary.,41.3897222,-81.4413889
12/17/2003 23:15,castro valley,ca,us,unknown,7200,2 hours,it was fukin scarry,37.6941667,-122.0852778
11/16/2002 16:30,san pedro,ca,us,formation,1500,20/25 minutes,Six dark objects move over city in daytime&#44 stop&#44 hover&#44 assume stationary &quot; U&quot; formaiton.,33.7358333,-118.2913889
8/15/2000 21:30,grand prairie,tx,us,fireball,20.0,20 sec,Today&#39s technology has nothing on what me and a neighbor wittness,32.7458333,-96.9975
12/13/2011 23:30,tampa,fl,us,fireball,2,2 seconds,Fireball swirling with black center shot thru sky in downward spiral heading west,27.9472222,-82.45861109999998
11/10/2003 20:00,watsonville,ca,us,disk,300,5 min,Disk shaped object flew low&#44 had 4 light and an antenna&#44 once i began to run after it&#44 it lowered as if it were goin to land.,36.9102778,-121.75583329999999
11/9/1998 23:35,roseville,ca,us,light,300,5 min,Red light seen in the eastern sky with a likeness of of a laser pointer. It hovered&#44 made a bobbing motion and then faded away.,38.7522222,-121.28694440000001
10/21/1998 01:30,campbell,ca,us,other,600,10minutes,American stealth and flying sub dissapear into a portal above a house in Campbell ca 95008,37.2872222,-121.9488889
8/20/2002 11:00,marion,oh,us,triangle,300.0,2 to 5 minutes,trianglar object in sky,40.5886111,-83.12861109999999
11/14/2012 17:30,cape coral,fl,us,sphere,600,5-10 minutes,UFO&#39s fly by festival in Cape Coral Florida on 11/10/2012,26.5625000,-81.94972220000001
2/11/2011 19:00,litchfield park,az,us,circle,180,2-3 minutes,6-7 reddish orange lights in the sky that dimmed and went out after a couple of minutes.,33.4933333,-112.35722220000001
4/10/2012 19:45,glendale,az,us,sphere,180,3 minutes,One  bright object &#44 silent&#44 no flashing lights&#44 moving constant speed  several minutes until out of sight.,33.5386111,-112.1852778
6/20/1981 02:30,whitney,tx,us,formation,600,8-10 min,A multi craft formation of various shapes and sizes.,31.9516667,-97.3211111
10/11/1999 21:00,winnemucca,nv,us,cigar,2,seconds,oblong&#44 extremely large and  bright object in sky&#44 going behind mountains. Object much larger than a meteorite.,40.9730556,-117.73472220000001
11/22/2000 20:40,greensboro,nc,us,triangle,30,30 seconds,Triangular craft with five large round lights on underbelly - silent&#44 slow and low flying,36.0725000,-79.79222220000001
8/26/2012 00:00,nampa (lionshead campgrounds),id,us,light,3.0,3 seconds,3 second green flaming ball of light over our heads on beach.,43.540833299999996,-116.5625
2/6/2002 21:00,irmo,sc,us,triangle,240,3-4 minutes,3 steady white lights&#44 triangular formation with a red blinking light in the center.,34.0858333,-81.1833333
7/3/2011 22:00,louisville,ky,us,fireball,90,30 sec-1min,Orange bright ball of light going across the sky,38.2541667,-85.7594444
9/28/2003 01:04,las vegas (close to),nv,us,triangle,60.0,1 minute,I was returning from california I saw tree lights appear theiy were brigther than a star a little brighter that venus&#44 they appear clos,36.175,-115.1363889
6/19/2000 18:30,new york city,ny,us,triangle,45,:45,Triangular shaped object&#44 bright white on top and fire red on the bottom. It hovered 5&#44000 agl above hudsoon river nyc,40.7141667,-74.0063889
7/2/1999 00:05,plano,tx,us,unknown,2100,35min+,Second time I have seen this Light in the sky same place moves very little red and green lights very high in the sky not a star not a p,33.0197222,-96.6986111
11/24/2011 20:45,lathrop,ca,us,light,900,15 minutes,Formation of floating lights in Thanksgiving night sky,37.8227778,-121.27555559999999
9/11/2007 17:30,agoura hills,ca,us,disk,300.0,5 minutes,Saucer shape w/lghts around rim that were in a chasing pattern. Red light on top in the center.,34.1363889,-118.7736111
6/20/1979 13:00,terre haute (near),in,us,changing,25,25 seconds,It changed shape from a cigar shape to a circle and back again.,39.4666667,-87.4138889
9/6/1996 21:00,englewood cliffs,nj,us,chevron,600.0,10 minutes,On August 6th of 1996&#44 while driving North on Route 9-W from Fort Lee&#44 NJ to Englewood Cliffs NJ&#44 I observed (what appeared to be) a la,40.8852778,-73.95277779999999
5/21/2005 20:10,lewisville,tx,us,changing,2700,45 min.,Tumbling and spinning object.,33.0461111,-96.9938889
9/1/1977 20:00,keene valley,ny,us,light,15.0,15 seconds,Bright blueish light flew over me I was frozen and couldn&#39t move,44.1897222,-73.7863889
1/23/2008 02:00,seattle,wa,us,teardrop,180,3 minutes,Teardrop-shaped&#44 pulsating&#44 hovering object seen over water,47.6063889,-122.33083329999998
5/20/2005 03:00,fergus falls,mn,us,triangle,300,5 minutes,I observed a bright orange triangle that made no noise and moved slowly into the North disappearing.,46.2830556,-96.07722220000001
6/14/2012 22:30,newport,wa,us,light,20,20 seconds,Bright light in the sky,48.1797222,-117.04222220000001
6/30/1957 21:00,albany,ca,us,circle,60,around 1 minute&#44 estimate,What looked like a moving star and a stationary star seemed to collide&#44 whereupon the stationary star also began to move.,37.8869444,-122.29666670000002
1/24/1998 21:28,cape coral,fl,us,diamond,2400,40 minutes,2 glowing objects seen in the sky with many lights; dimond shaped.  Seen for at least for 30 minutes with photographs taken.,26.5625000,-81.94972220000001
3/16/2007 23:43,pasco (walla walla/franklin county line),wa,us,triangle,20,20 sec.,ufo,46.2397222,-119.09944440000001
7/14/2013 22:45,staunton,va,us,light,3600,1 hour,White/orange pulsating orb in skies over Staunton&#44 VA.,38.1494444,-79.0719444
8/5/2011 18:13,cheyenne,wy,us,circle,1200.0,15 to 20 min.,8/5/11 I observed five round brightly colored objects moving sw to ne quietly at great speed.,41.14,-104.8197222
12/17/1996 00:30,bellingham,wa,us,egg,180,3 minutes,large egg shaped bubble&#44 could see through it yet it was irredecent.  About the size of a large pickup truck. Vibrating yet silent,48.7597222,-122.48694440000001
