,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
43255,City of Titusville,"Titusville, FL","Official Twitter for the city of Titusville, FL. For any questions, please call 321-567-3775.",2017-05-12 15:13:33,616,22,50,False,2020-07-30 20:25:09,"For the latest #COVID19 data:
FDOH Dashboard, https://t.co/PcRwFOlHiT
FDOH County Report, https://t.co/9ah3wQldml
J… https://t.co/CNMVdPQNDb",['COVID19'],Twitter Web App,False
77880,😂🦒 The Laughing Giraffe 🦒😂,,"I laugh at stupid things. I love drag queens, cooking, baking, sexy guys, Britian, Italy, and knitting. If you’re a hater, hate me big! 🏳️‍🌈 Dem to the end!",2009-04-02 12:07:41,1525,3072,22475,False,2020-08-06 15:46:23,We can see here why ⁦@realDonaldTrump⁩ wanted the #COVID19 data to be sent directly to HHS.… https://t.co/5EoFO3AtWY,['COVID19'],Twitter for iPhone,False
78907,KTSU2News,"Houston, TX",Texas Southern University’s School of Communication students covering the news from Third Ward to across the globe.,2019-09-14 19:12:17,108,348,299,False,2020-08-06 15:30:04,@TexasSouthern #COVID19 Task Force has developed a handbook with guidance for the 2020-2021 academic school year.… https://t.co/j2rgk1HsMl,['COVID19'],Twitter for iPhone,False
108729,Teacher Tunmise,"Ilorin, Nigeria","Life Class
John3:16
GOD
I Bring Salvation to all Men",2019-11-11 13:58:37,197,230,1117,False,2020-08-11 07:37:34,"A lot of people will tell you they know about Christianity, being Spiritual etc. Let me tell you if all you know do… https://t.co/dQnXuXGpgk",,Twitter for Android,False
59390,Daniel Hucks,"South Carolina, USA","What gets me stoked: Interesting work, very smart people, being challenged to learn, making a difference. Non-political Covid survivor who cares.",2012-09-20 21:41:49,222,363,521,False,2020-08-01 15:42:47,"If #mlb is postponing games cuz of #covid19 why would anyone think football #nfl, colleges and high schools can be… https://t.co/OtjPrxeh7k","['mlb', 'covid19', 'nfl']",Twitter Web App,False
130481,Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16656,18061,14009,False,2020-08-14 02:57:41,"The Pandemic Archive - Photographer Sandy Dunlop
https://t.co/vzBwMa1USu

art #artists #photography #Photographer… https://t.co/oyaIe4We54","['artists', 'photography', 'Photographer']",Twitter Web App,False
143774,Global Times,"Beijing, China","China's national English language newspaper, under the People's Daily. Apps: https://t.co/pKmPtcE99D",2009-06-22 12:41:39,1891684,518,282,True,2020-08-17 06:08:19,Rebound of overseas corporate bond issuance by Chinese companies seen in June-July is largely due to the fact that… https://t.co/2K0jvKKBBy,,Buffer,False
85469,UN Development,170 countries & territories,Working to end poverty for good. Transforming our world #By2030. Follow our Administrator @ASteiner & visit https://t.co/qSU0Gpllji for more,2009-02-11 15:25:52,1545257,1594,17788,True,2020-08-08 13:12:29,"#COVID19 road closures &amp; digital inequalities exacerbate #IndigenousPeoples’ access to education, info about the 🦠… https://t.co/Xc0Z9SHctH","['COVID19', 'IndigenousPeoples']",Twitter for iPhone,False
50491,Jayne Marie Wilson-Seuling,Cowichan Valley BC ,"If there is Light in the Soul, there will be Beauty in the Person #HealthCare #KleanKidsthinkKlear FB: Jayne Marie Wilson-Seuling  🕉FB: CeceCayce333",2013-07-25 17:41:16,852,664,56309,False,2020-07-31 17:27:58,"@CBSNews If you support the #Protesters Mr. #Fauci .. then you support spreading the #Covid19
Thats what JIM is trying to Tell you...","['Protesters', 'Fauci', 'Covid19']",Twitter for iPhone,False
4199,🇺🇸 🌎☯️ #YourVOTEMatters ☮️ 🌍🇺🇸,Global Citizen ,"- Healer by profession & passion. Naïve enough to still believe in democracy and justice. 
Image of ocean floor Hopewell Rocks @ low tide - that sense of PEACE.",2012-01-01 14:19:59,2666,3426,118625,False,2020-07-25 09:52:54,"As as if he CANNOT process info, as if his degenerated brain cannot decipher what SAFE or UNSAFE means 👀🤔. What’s y… https://t.co/00sOCb0K94",,Twitter Web App,False
171421,pray for the ummah,South Africa,Never forget the daily violations on Human Rights in Palestine. I am a South African I stand by a Palestinian that  still fighting for it's human rights!,2009-08-01 08:11:07,999,376,6091,False,2020-08-30 04:29:40,to all that still suffering with #Covid19 may Allah ease your pain an get on the road of recovery.  algamdulilah we… https://t.co/wbkG2extRn,['Covid19'],Twitter for Android,False
113660,NW Durham Labour 🌹,"Consett, England","NW Durham CLP official Twitter. 

Tweeting info on campaigns, meetings and other news.

We will rise again🌹

RT's not necess’ endorsements.",2017-10-30 12:31:53,1238,1248,3214,False,2020-08-12 07:45:39,With UK employment falling for the biggest amount in a decade and yesterday’s news that #COVID19 figures are rising… https://t.co/QuBIm8I9D2,['COVID19'],Twitter Web App,False
146911,covidnews.ch,Switzerland,"Coronavirus Statistics, Information & News",2020-03-21 16:13:52,376,1909,150,False,2020-08-17 03:39:34,"#CoronaInfoCH #COVID19 #corona #us 
Former FDA Chief C...
https://t.co/Id9I7Tp4P7","['CoronaInfoCH', 'COVID19', 'corona', 'us']",FS Poster,False
147959,Community Action on Prison Expansion,UK,"Building a movement to oppose the expansion of prisons, detention centers, & secure colleges. #BuildCommunitiesNotCages",2014-10-24 11:30:45,3212,556,1019,False,2020-08-18 18:20:03,YES! @SexWorkHive raised and redistributed over £250thousand directly to in-person sex workers with their #COVID19… https://t.co/9xKUuiZTmG,['COVID19'],Twitter Web App,False
29408,National Cyber Security,"Atlanta, GA","We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity Download our #app ""National Cyber Security 5.0""",2010-01-27 22:48:24,5430,161,8,False,2020-07-27 03:55:23,The Checkup for July 26: 14 new COVID cases reported in Vermont since Friday | The Bennington Banner | #coronavirus… https://t.co/eay1C2lei8,['coronavirus'],WordPress.com,False
172645,Gerrit Yank,"LA, NY, Chicago & St.Louis",Small business owner providing GOOD paying jobs!,2009-07-31 08:25:58,57,107,14,False,2020-08-30 03:04:50,So @NBA @KingJames want to make voting in person more available by turning arenas into polling locations seemingly… https://t.co/2Kd4YBLiK5,,Twitter for iPhone,False
171650,L Laws,,"Unapologetic Liberal, Pro choice, #ERA. #ImpeachTrump Anti Nazi Anti-racism. Equality for ALL, Pro LGBT, pro-education, Healthcare is a human right. #HarmNone",2012-10-12 03:11:01,6423,4855,60048,False,2020-08-30 04:14:10,@TheTobster111 @rajak101210 @hey_ray42 @obx_lisa @455arf @smakhanian @NpcYark @thomasholleran @George_Jorge13… https://t.co/0iV5zTj7eL,,Twitter Web App,False
65591,Vivian Creekmore,Southern WI,#StayHome #WashHands #WearMasks #VoteBlue #DonateBlue #AmplifyBlue. #VolunteerBlue #VoteBlue #RidinWithBiden #BlackLivesMatter  https://t.co/sCPysLMzUp,2010-09-25 17:10:35,2369,4993,36838,False,2020-08-02 17:44:34,"@PiperK @jepence @GOP @TrumpVictoryWI @TeamTrump Making #COVID19, #SARS-CoV-2, and #Masks political is dangerous to… https://t.co/S3qVrEwdgX","['COVID19', 'SARS', 'Masks']",Twitter Web App,False
70248,This Cruise Life,,"Cruise news, cruise ship bios, port information and answers to your cruise questions all in one place! 🛳🛳🛳🛳🛳",2020-05-27 03:21:50,113,141,305,False,2020-08-04 06:09:54,"Carnival Corp. #cruise brand, Costa Cruises, awaiting final approval of its “Costa Safety Protocol” before sailing… https://t.co/kq0rrOG12t",['cruise'],Twitter for iPhone,False
1802,Digamber Karekar,Mumbai,Our Future is in Our Hands,2015-02-26 13:44:43,84,376,2815,False,2020-07-25 11:29:20,How will such leaders control #COVID19 in Rajasthan? @MoHFW_INDIA @DrHVoffice @ashokgehlot51 https://t.co/DeZIkrCQWg,['COVID19'],Twitter Web App,False
22809,Beth,"Kentucky, USA",UGA Fan & Republican,2012-11-05 03:52:10,427,2456,42554,False,2020-07-26 04:10:02,@Lrihendry Hospitals receive more money if they code it aS #COVID19,['COVID19'],Twitter for iPhone,False
51887,ITUP,"Sacramento, CA","Insure the Uninsured Project provides independent analysis of policy and events affecting health, coverage and care in California.",2009-06-09 19:18:19,1163,998,861,False,2020-07-31 17:00:30,"Given the new ruling blocking implementation of the federal public charge rule during the #COVID19 pandemic,… https://t.co/ODEEq1EE0Y",['COVID19'],Hootsuite Inc.,False
41929,CatholicU Campus Activities,"Washington, DC",The @CatholicUniv Office of Campus Activities is the hub for student organizations and leadership programming!,2009-07-13 01:37:55,1268,191,1108,False,2020-07-29 16:02:21,"#ICYMI Mayor Bowser announced an updated order regarding mask wearing in #DC.

The full Mayor’s Order on masks can… https://t.co/mAi9BFb01O","['ICYMI', 'DC']",LaterMedia,False
162665,Inner Umpire,"Colorado, USA",Off the charts #Emergenetics Yellow 🟨 She/her/hers 🟨 Views are mine only,2013-06-01 00:09:09,51,603,616,False,2020-08-22 04:04:02,Are we great yet? This parent of two school-aged children says not even close! #COVID19 #copolitics #BidenHarris2020 #jeffcoschools,"['COVID19', 'copolitics', 'BidenHarris2020', 'jeffcoschools']",Twitter for iPhone,False
54941,Foxman,"Tampa, FL","Songwriter, Artist, Actor, Activist & Photographer. One of Tampa Bays most creative. 'Hit List' is NOW AVAILABLE! https://t.co/yW8W7taQwG",2009-11-24 06:02:21,1404,726,24250,False,2020-08-01 17:44:41,"After screwing over #USTaxpayers yesterday with a fake #COVID19 briefing in Florida, Trump is back golfing at his o… https://t.co/kF1fgGfHKm","['USTaxpayers', 'COVID19']",Twitter Web App,False
66208,Richard Hallam,New Mills to Cleethorpes RTN,"Run training centres in Manchester, Leeds, Hull and Grimsby. Grimsby Town Fan  #UTMM 🐟🐟🐟",2009-07-09 09:19:31,638,192,8518,False,2020-08-02 17:22:59,"Let me be @SkyNewsBreak or @MailOnline for a moment, #covid19 up 100% in #london #lockdown https://t.co/0Nc1wIqWv2","['covid19', 'london', 'lockdown']",Twitter for iPhone,False
107326,8min 46sec,Canberra,Twitter is my ONLY vice ... cartoons on @FB   https://t.co/eoO8qIiOAN,2011-09-14 02:31:09,7033,2208,26197,False,2020-08-11 08:22:13,#covid19.  Anxiety Level Indicator by #cathywilcox1 https://t.co/jwO3gRfpIp #auspol #thedrum,"['covid19', 'cathywilcox1', 'auspol', 'thedrum']",TweetDeck,False
173378,Real Magnolia,,,2020-05-07 19:23:19,13,155,2843,False,2020-08-30 02:09:02,Governments love pandemics for the same reason they love wars. It allows them to impose control on the population.… https://t.co/hgWwnmTY1l,,Twitter Web App,False
26315,Mawutin_dmw,somewhere close to u😂😂,"Cotonou breed 💫🚀
@Davido❤️🔥🔥
follow me on IG: @mawutin_dmw",2020-02-08 06:57:10,834,965,3688,False,2020-07-27 06:13:31,"What tribe is she from😂😂🚶
#bbnaijialockdown #MondayMotivation #COVID19 #hideandfolklore https://t.co/Tz9525KNRZ","['bbnaijialockdown', 'MondayMotivation', 'COVID19', 'hideandfolklore']",Twitter for Android,False
61533,An Acquired Taste But A Taste Worth Acquiring,"On an island, not as far away",Emancipation ≠ Freedom ≠ Equality. (Favs are frequently bookmarks.),2010-09-23 03:55:46,316,235,1408,False,2020-08-02 20:16:36,"The CDC is reporting 154,002 Americans have died from #COVID19.

This is ≈ Springfield, #Mass the 167th largest cit… https://t.co/LSwQ646A1b","['COVID19', 'Mass']",Twitter for iPhone,False
169934,VM Swiderski,Stranger in a Strange Land,Christian. Conservative. Woman. Wife of Paul. Retweet=/= endorsement #GodsGreatCreation #ProverbsvsTwitter 🌈 = Genesis 9:13-16,2017-02-13 03:14:46,2018,1630,164493,False,2020-08-30 06:08:00,This is horrific. #coronavirus #COVID19 #COVID https://t.co/MwiZqoC3t4,"['coronavirus', 'COVID19', 'COVID']",Twitter for iPhone,False
9037,Thea Clarke,,"""During times of universal deceit, telling the truth becomes a revolutionary act.""-George Orwell No List!",2013-03-26 17:03:17,14408,14330,25753,False,2020-07-25 06:30:49,Hey #Kentucky let’s have the last laugh. Send this disgusting man packing on #November3rd ⁦@senatemajldr⁩ calls him… https://t.co/t08rXeGoOA,"['Kentucky', 'November3rd']",Twitter for iPhone,False
58141,APTQI,"Washington, DC","Uniting community-based physical therapy practices to advocate in the areas of payment reform, quality initiatives, patient outcomes and innovation.",2015-08-03 17:08:25,1274,1434,252,False,2020-08-01 16:15:15,"By providing physical therapy services via #telehealth, therapists are able to offer care in a safe, efficient way… https://t.co/IzO1492MnX",['telehealth'],Hootsuite Inc.,False
102877,Roni ♡,,23 | #blacklivesmatters,2019-05-20 04:19:23,180,230,1664,False,2020-08-11 10:11:49,"It's NZ taking the swiftest preemptive measures to brace for the second wave of Covid 19 cases, for me. PM Jacinda… https://t.co/cJC5hZ3Oyd",,Twitter for Android,False
159387,Ericsson CGT,Madrid,,2011-11-03 16:44:39,454,291,2,False,2020-08-22 07:14:23,"#CGTenEricsson por tus derechos | Fuente: ericsson

Staying connected has been as crucial as water and electricity… https://t.co/2LrywpM0Sd",['CGTenEricsson'],IFTTT,False
102942,Adeline Chua,"Auckland, New Zealand",Social media for oodles of social goodness.,2008-06-11 02:10:46,1049,689,139,False,2020-08-11 10:10:03,"Just saw pics of Countdown New Lynn. Queue lines forming outside. Stupid ppl stupid panic buying. 
#RollsEyes did t… https://t.co/xvi841hYh9",['RollsEyes'],Twitter for Android,False
135279,Abdulrahman Rafiq 🇵🇰,"Karachi, Sindh, Pakistan","CEO @inspurate, Entrepreneur, Digital Transformation Advisor, Agriculturalist, citizen",2008-02-14 08:25:57,2576,956,5015,False,2020-08-16 07:06:11,"Ignoring safety guidelines may lead to rise in Covid-19 cases, experts warn  - Newspaper - #covid19… https://t.co/Zk0nSVZVdb",['covid19'],Twitter for iPhone,False
27574,Karl Sinclair,,Part-Time Revolutionary 🌹🏴,2019-03-19 00:32:34,54,885,4052,False,2020-07-27 05:18:35,A normal day in #TrumpsAmerica  #COVID19 #Coronavirus https://t.co/4iH4xHMBDM,"['TrumpsAmerica', 'COVID19', 'Coronavirus']",Twitter Web App,False
28719,JoAnnaUrbina,,#OBAMAGREAT #NotMyPresident #Patriot #BLM #Mets #DeleteFacebook #VoteBlueNoMatterWho #ImStillWithHer  🇺🇸🇵🇷🌈 I block generously,2016-11-23 01:43:43,3926,4137,13004,False,2020-07-27 04:25:23,As the weeks and months went by and the deaths kept going up all I could think was it didn't have to be this way. T… https://t.co/ei6JpYBCAT,,Twitter for Android,False
170782,Madhav Mantri,"Indore, India","Madhay Pradesh State SM Coordinator @CongressSevadal| Content & Research Coordinator, @profcongress-Indore Chapter| Views are Personal|RT's aren't Endorsement",2013-09-30 05:55:18,2274,531,32333,False,2020-08-30 05:10:39,"India has officially mentioned #COVID19 as the reason without even mentioning the name of Pakistan and China.
Pliab… https://t.co/dXHBBoFYtn",['COVID19'],Twitter for Android,False
16211,Thaivisa.com News - The Nation,Thailand,#Thailand's Leading English Language #Digital #News & Information Portal.  #Bangkok #Pattaya #HuaHin #Phuket #Krabi #KohSamui #ChiangMai #Isaan @nationnews,2009-02-07 05:06:41,33163,435,321,False,2020-07-25 00:26:30,"Six soldiers returning from Hawaii test positive to Covid-19 - https://t.co/aLhHv6cDHD

#thailand #coronavirus… https://t.co/DKg3ErMC5P","['thailand', 'coronavirus']",Sprout Social,False
137171,OTV,"Bhubaneshwar, India","If something on Odisha is not on https://t.co/tklvVwUTgF, it is unlikely to be elsewhere...

Join us on Telegram:  https://t.co/Hu7tZ0QKiH
Follow us on Facebook: https://t.co/EYZelyrCNf",2011-12-16 07:28:52,547581,283,414,True,2020-08-16 04:55:48,"#Odisha conducts a record 52,795 #COVID19 tests in last 24 hours, RT-PCR - 10240 tests, Antigen - 42414 tests, True… https://t.co/cB84LjFDkB","['Odisha', 'COVID19']",Twitter Web App,False
71824,HealthyLife,,"HealthyLife is an Indian nutritional portal providing educational articles. This nutritional port is launched on February 5th, 2015.",2019-07-10 10:18:15,258,939,178,False,2020-08-04 05:00:00,Home Medical Supplies To Fight #Covid19 https://t.co/tv2f9HAw3h #HealthyLife #WeRIndia https://t.co/zCEvAycGmD,"['Covid19', 'HealthyLife', 'WeRIndia']",TweetDeck,False
149123,CHI St. Luke's Health,"Houston, TX","CHI St. Luke’s Health consists of hospitals, medical groups and Community Emergency Centers serving Greater Houston. Privacy Policy: https://t.co/sTpfJfepTG",2008-09-16 21:24:13,6807,318,816,False,2020-08-18 17:58:59,"“Now we see which medications are effective or have too many side effects.”

Jairo Hernando Barrantes Perez, I.C.U.… https://t.co/4pOORFvB5N",,Sprinklr,False
50576,The Coronavirus Gazette,,"Global updates on the spreading ""Coronavirus Disease 2019"" (COVID-19) and other breaking news. Non-virus reports are under ""Special Report""",2020-03-09 01:00:58,185,11,14,False,2020-07-31 17:26:03,"Lebanon reports 221 new #COVID19 cases, setting a new daily record, along with 4 new deaths, raising total numbers… https://t.co/U75EVVHlC6",['COVID19'],Twitter for Android,False
89994,Christi Paul,"Atlanta, GA","#Mom of 3, #Wife, Anchor #CNN #HLN, #Author Love Isn't Supposed 2 Hurt. Partner w/Nat'l Ctr 4 Missing/Exploited Children 35 kids now home! Thx 2 you! #grateful",2011-05-18 14:46:54,49021,1257,3540,True,2020-08-08 10:22:15,"Congrats @drsajumathew ! If you're wondering whether you should take the ""fast COVID test"" or the ""more accurate te… https://t.co/qdNlJ9ZZxF",,Twitter Web App,False
148696,GENERAL STRIKE USA!,Lenape land,ASSERTING THE RIGHT TO THE CITY.  EXPOSING HUMAN RIGHTS VIOLATIONS and ETHNIC CLEANSING IN NYC!!! #notonemoreblock https://t.co/5fVjaQm8gs,2018-08-23 02:07:17,1361,3688,44976,False,2020-08-18 18:04:45,"This is so fcking dangerous! 1000s of New Yorkers are out of work, about to be evicted and in line at food pantries… https://t.co/D54DlDIdtZ",,Twitter Web App,False
34023,Janice Brooks,France,"It’s just me, folks",2010-02-15 13:22:30,32,80,51,False,2020-07-28 05:49:01,"Pertinent and thought-provoking read by Paul Krugman, Nobel Memorial Prize winner in economic sciences. A lot of… https://t.co/sFgxSn9GCc",,Twitter for iPad,False
52546,Human Scum AKA Ex MAGA Cult,,"Gulf War Vet , Dad, Son of the South, #HumanScum",2019-08-11 07:13:20,130,294,24481,False,2020-08-01 19:00:36,@hughhewitt I out my coffee at you most recent #Trump fantasy  Hugh. @realDonaldTrump  is a catastrophic failure; r… https://t.co/GHn8W9mF9h,['Trump'],Twitter for iPhone,False
166741,Hull YouthEnterprise,Yorkshire and Humber,Helping young people to develop enterprising ideas in Hull & ER @JCYEB_Hull @MCFCinHull @THUDYorkshire @GEW_Hull Support @microbizmatters & #EntEd #HullYES20,2009-07-07 07:15:35,7023,1312,28983,False,2020-08-30 09:03:08,@BohemianPhotog1 Jenny you have Valerie and the MC4C Team to alwYs to talk to and yes we know what it's like to str… https://t.co/bmLfCPj5Cf,,Twitter for iPad,False
50770,#ThereIsNoClimateEmergency Lensfocus,"Whitby, Ontario, Canada",Let’s all pretend that tweaking CO2 with a carbon tax will improve the weather - chanting begins at 7 #ONclimate,2009-05-02 20:06:04,102,21,203,False,2020-07-31 17:21:26,@CPHO_Canada @JustinTrudeau #CoronaVirus #CoVid19 Yugoslavian Issues Warning To All Americans… https://t.co/VdppaulTW4,"['CoronaVirus', 'CoVid19']",Buffer,False
46638,Mass General Research Institute,"Boston, MA","Where science and medicine converge to improve patient care, treat disease and reduce healthcare costs—at Mass General and across the globe.",2015-01-26 15:37:41,6059,2147,7079,False,2020-07-31 18:40:02,Our friends and colleagues at the Broad recently interviewed a few co-affiliated #MGRI researchers to learn more ab… https://t.co/tvAgY0Vp3j,['MGRI'],Hootsuite Inc.,False
94693,Steven Irwin,"Little Rock, AR","Computer Geeker, old school.",2014-09-18 04:12:13,10,62,181,False,2020-08-09 05:57:14,"@realDonaldTrump:
Allow Americans to have HCQ, for #COVID19.
The #CCP uses it.  Doctors use it.  You use it.
Why ca… https://t.co/0rtrCRyAeO","['COVID19', 'CCP']",Twitter Web App,False
42065,Stephen Punwasi,Weimar Republic,"Finance and tech guy. Contributor @betterdwelling, @businessinsider. Featured in @thetyee, @forbes, and @thinkprogress. Smack talked by @vice.",2010-07-14 00:00:03,15595,472,129873,False,2020-07-29 16:01:00,"""the death rate for children is less than 1%"" 

I'm starting to realize there's a significant number of people that… https://t.co/hXBZlPpczb",,Twitter Web App,False
34524,PartsRUsAuto,,Parts ‘R’ Us Auto is committed to providing quality auto parts at the most affordable prices. We have great deals on high-quality car parts & accessories online,2019-12-16 16:19:24,7,16,13,False,2020-07-28 05:32:54,Toyota land cruiser 200 series v8 headlights 2008. Original headlights (koito). Free delivery* contact us on 072454… https://t.co/Ok6wh39vFD,,Twitter for Android,False
98098,HabertProducer,"Nairobi, Kenya","Station Voice Mulembe FM \ Director of Photography, Content Producer (Shoeback TV)\  A Creative arts lover - Music, Poetry, and Film.",2012-09-16 16:44:44,118,1199,196,False,2020-08-10 16:21:26,@sautisol @juacaliGenge #otile #kahush #EatOrganicProductsKE #COVID19 #YouthKomeshaCorona #bongo For best and affor… https://t.co/6mU9ctz2pI,"['otile', 'kahush', 'EatOrganicProductsKE', 'COVID19', 'YouthKomeshaCorona', 'bongo']",Twitter for Android,False
24210,Burn All This Shit Down 🔥😁,"Omaha, NE",Actor 🎭 Writer ✍🏾 Journalist 🗒 An ounce of behavior is worth a pound of words.�~ Sanford M. #BlackLivesMatter #BlackStoriesMatter,2018-08-02 04:09:54,170,457,2483,False,2020-07-26 02:34:15,Give $2000/month to every American #moneyforthepeople #covid19 - Sign the Petition! https://t.co/xczq3kv9Yx via @Change,"['moneyforthepeople', 'covid19']",Twitter for iPhone,False
95044,CV’s gadening and landscaping,"Victoria, Australia",we provide gardening and landscaping services in Melbourne and Shepparton areas. Instagram cvsgardeningnlandscaping,2018-02-09 20:27:07,165,796,1502,False,2020-08-09 05:34:46,"Lazy Sunday walks #quarantinelife #covid19 #victoria #australia #sundayfunday #stayhome #wearamask @ Shepparton, Vi… https://t.co/52xpfzYj2D","['quarantinelife', 'covid19', 'victoria', 'australia', 'sundayfunday', 'stayhome', 'wearamask']",Instagram,False
40740,Edmund Burke II🇮🇪🇮🇱🇬🇧🇨🇭🇦🇺🇭🇰,Everywhere.,"Master Craftsman, BA, MSc Strategic Management & Business. Student of Philosophy and Austrian School of Economics. Believer in the Great Architect",2010-06-10 20:30:06,201,638,6919,False,2020-07-29 16:16:39,Great review of #Moderna #COVID19 #vaccine . 🤞Phase 3 trials go well and we get closer to ending the #pandemic https://t.co/ioot4wgyX1,"['Moderna', 'COVID19', 'vaccine', 'pandemic']",Twitter for Android,False
148620,Healthcare IT News,United States,"Covering the people, policy and tech driving next-gen healthcare in the U.S. It has been the voice of health IT for 15+ years. Updates via @digital_maren ^MH",2008-11-04 13:09:35,119415,2858,3183,False,2020-08-18 18:06:03,#COVID19 and the future of care delivery. #Telehealth https://t.co/MfNskC6Ffz,"['COVID19', 'Telehealth']",dlvr.it,False
178476,Danielle Justina,Philadelphia,"Reading specialist focused on developing great teachers 📚. 
Pizza loving yogi at heart 🍕❤️. 
#BlackLivesMatter",2012-12-02 15:59:34,460,884,1706,False,2020-08-29 20:21:11,"I feel sorry for the essential workers at the @Target in Warrington, PA who have to deal with #WhitePrivilege every… https://t.co/FfW0uSWUxW",['WhitePrivilege'],Twitter for iPhone,False
79156,undbye,"İzmir, Türkiye",İzmir Province,2019-10-06 18:12:52,139,1771,1952,False,2020-08-06 15:26:15,"Hobbyfarmer 🥴 peace to the world . Stay safe and accept others. No hate , all of us just need food and water #relax… https://t.co/xLs0Cv59Ty",['relax'],Twitter for Android,False
62670,WCHD,Lebanon Ohio,"Working to build healthy communities everyday

Proudly protecting public health in Warren County Ohio",2012-05-11 18:58:11,761,95,15,False,2020-08-02 19:30:29,It’s important to take care of yourself while taking steps to slow the spread #COVID19. Contact your healthcare pro… https://t.co/Q7TOXZOR6I,['COVID19'],Hootsuite Inc.,False
28112,TheSimpleTruthinLies,A Red State,"Lab scientist guy. 🇺🇸1st. Recovering Punk Rocker... Twitter is run by fascists. 2 amendment guy.... science, guns and truth matter. I love Freedom! #maga",2013-09-17 17:25:43,133,398,932,False,2020-07-27 04:53:24,#covid19 isn’t a thing... pass it on.,['covid19'],Twitter for iPhone,False
122686,U.S. Embassy Namibia,Namibia,Welcome to the official twitter page of the U.S. Embassy in Namibia. Retweets do not signify an endorsement.,2011-10-04 08:36:17,21269,842,2633,True,2020-08-13 08:10:41,#COVID19 can be spread by people who do not have symptoms &amp; do not know that they are infected. Masks can help prev… https://t.co/tifmBvSWr1,['COVID19'],Twitter Web App,False
32049,Robin,,,2012-09-28 05:01:02,57,230,1030,False,2020-07-27 01:38:26,"I wear it for #MyMiracles, my husband, my #Mum, family, my neighbours, friends and myself. #maskAB #ItsNotThatHard… https://t.co/RXCoT183Qh","['MyMiracles', 'Mum', 'maskAB', 'ItsNotThatHard']",Twitter for iPhone,False
6684,Onyi,,Me,2019-10-29 07:55:31,6,17,1,False,2020-07-25 08:07:48,"Smile and remember at the end of the day your blessings outweigh your problems.

#Lagos #influencerswanted #model… https://t.co/A4D6Jsw4sP","['Lagos', 'influencerswanted', 'model']",Instagram,False
153555,AVeryFarMan,,,2019-03-07 22:18:12,28,19,5232,False,2020-08-18 16:26:08,@DanRather It has no bearing on my life. I'm already voting for @TheDemocrats. I don't have time to watch the cheer… https://t.co/sMHKNcnSqP,,Twitter Web App,False
118372,CareClues,India,"Little Doses Of Great Health! 
Get daily #health #news & #fitness #tips from CareClues. 
Follow us @ https://t.co/RKrqWCIvuN. 
Download app: https://t.co/6b3gNgBjtM",2015-12-31 08:34:04,241,107,1951,False,2020-08-13 10:23:10,"The death toll of #COVID19 in #Bangladesh has surged to 3,513 with more than 2.66 lakh individuals now suffering from the infection.","['COVID19', 'Bangladesh']",Twitter Web App,False
14665,"Moneesh Mittal, MD, MMM, CPE, FAPA","Wichita, KS",Psychiatrist • Physician Leader • @ViaChristi • @Ascensionorg • Collaborator • Disruptor • Influencer • Tweets on my own,2011-10-19 20:50:49,172,793,710,False,2020-07-25 01:35:03,#CARESAct would be incomplete without #S3599. We can’t fight #COVID19 without the workforce which is limited in wha… https://t.co/ExtKUfWL5r,"['CARESAct', 'S3599', 'COVID19']",Twitter for iPhone,False
103824,Stop The Gun Madness,"Tallahassee,Florida",Gun Control. Not a political issue. Simply a save a life issue. Stop 🛑 senseless gun violence. My own opinions here|WashHands ❤️2Heathcare & Frontline workers,2012-12-14 17:39:16,123,511,324,False,2020-08-11 09:49:52,#COVID19 Vaccine supposedly approved in #RussianVaccine https://t.co/1bHjSdRhme,"['COVID19', 'RussianVaccine']",Twitter for iPhone,False
155750,;,"Narvacan, Ilocos Region",Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that. | Powered by ⚽🗞☕️Gatorade & 70% Isopropyl 🏳️‍🌈,2011-09-13 12:04:45,861,4982,14130,False,2020-08-22 10:10:42,"BREAKING: #DinagatIslands reports its first 7 confirmed #COVID19 cases; no local transmission yet 

#COVID19PH… https://t.co/4zYK5nwdK6","['DinagatIslands', 'COVID19', 'COVID19PH']",Twitter for iPhone,False
28146,China-ASEAN panorama,"Nanning,Guangxi,China","The international communication platform for the ASEAN and the ""21st century Maritime Silk Road"".",2017-02-07 03:39:24,1396,31,19,False,2020-07-27 04:51:18,[#TheBeltandRoad] Southeast Asian countries have to balance public health concerns with economic gains if they want… https://t.co/d2WXIhoJ5q,['TheBeltandRoad'],Twitter Web App,False
