RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
250146,Brighton,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1861,1296.0,1297.0,1302.0,1310.0,1299.0,1285.0,1271.0,1258.0,1245.0,1231.0,1228.0,1246.0,1259.0,1270.0,1277.0,1275.0,1272.0,1273.0,1272.0,1279.0,1293.0,1304.0,1322.0,1313.0,1298.0,1291.0,1311.0,1306.0,1296.0,1285.0,1300.0,1310.0,1334.0,1344.0,1356.0,1371.0,1411.0,1437.0,1456.0,1472.0,1484.0,1490.0,1480.0,1483.0,1481.0,1500.0,1529.0,1568.0,1600.0,1615.0,1628.0,1639.0,1661.0,1674.0,1692.0,1718.0,1733.0,1759.0,1795.0,1815.0,1837.0,1856.0,1895.0,1915.0,1918.0,1911.0,1918.0,1916.0,1938.0,1960.0,1992.0,2021.0,2059.0,2071.0,2077.0,2050.0,,1898.0,1892.0,1925.0,1961.0,2020.0,2062.0,2075.0,2070.0,2070.0,2084.0,2074.0,2072.0,2066.0,2061.0,2061.0,2071.0,2031.0,2004.0,1997.0,1987.0,1978.0,1970.0,1954.0,1909.0,1879.0,1850.0,1823.0,1807.0,1803.0,1804.0,1807.0,1796.0,1845.0,1861.0,1854.0,1834.0
275444,South Juanita,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,1880,1379.0,1413.0,1440.0,1470.0,1469.0,1463.0,1456.0,1455.0,1449.0,1456.0,1464.0,1471.0,1476.0,1473.0,1464.0,1455.0,1450.0,1455.0,1468.0,1478.0,1490.0,1491.0,1510.0,1520.0,1525.0,1540.0,1558.0,1565.0,1575.0,1576.0,1570.0,1570.0,1586.0,1619.0,1639.0,1652.0,1671.0,1696.0,1708.0,1715.0,1708.0,1704.0,1693.0,1693.0,1691.0,1700.0,1718.0,1748.0,1781.0,1795.0,1819.0,1837.0,1847.0,1842.0,1838.0,1844.0,1859.0,1878.0,1907.0,1935.0,1968.0,1988.0,1997.0,1992.0,1975.0,1963.0,1949.0,1953.0,1990.0,2041.0,2072.0,2104.0,2129.0,2124.0,2123.0,2114.0,2096.0,2083.0,2072.0,2065.0,2072.0,2086.0,2103.0,2129.0,2129.0,2118.0,2106.0,2087.0,2064.0,2044.0,2027.0,2027.0,2038.0,2043.0,2058.0,2076.0,2091.0,2082.0,2056.0,2042.0,2027.0,2011.0,2007.0,2011.0,2021.0,2041.0,2059.0,2066.0,2064.0,2016.0,2036.0,2060.0,2081.0
272014,West Central,Spokane,WA,Spokane-Spokane Valley,Spokane County,1895,910.0,927.0,934.0,941.0,930.0,904.0,877.0,,,,764.0,759.0,754.0,756.0,758.0,756.0,757.0,755.0,747.0,742.0,740.0,741.0,752.0,760.0,768.0,778.0,785.0,789.0,788.0,789.0,790.0,795.0,795.0,801.0,810.0,815.0,812.0,812.0,806.0,809.0,800.0,795.0,803.0,808.0,818.0,830.0,845.0,857.0,865.0,864.0,855.0,847.0,839.0,837.0,843.0,846.0,853.0,862.0,872.0,885.0,888.0,882.0,874.0,871.0,873.0,872.0,873.0,883.0,903.0,915.0,926.0,929.0,933.0,935.0,933.0,927.0,927.0,926.0,928.0,932.0,935.0,953.0,969.0,975.0,975.0,973.0,978.0,981.0,997.0,1004.0,1013.0,1018.0,1023.0,1039.0,1053.0,1063.0,1071.0,1079.0,1086.0,1085.0,1066.0,1064.0,1067.0,1079.0,1089.0,1097.0,1112.0,1119.0,1122.0,1123.0,1144.0,1139.0,1127.0
344040,Cliff-Cannon,Spokane,WA,Spokane-Spokane Valley,Spokane County,1897,1184.0,1173.0,1174.0,1180.0,,,,,,,888.0,893.0,900.0,902.0,911.0,915.0,922.0,929.0,917.0,917.0,912.0,905.0,911.0,921.0,931.0,949.0,953.0,949.0,930.0,921.0,911.0,901.0,909.0,913.0,919.0,922.0,924.0,923.0,924.0,932.0,929.0,928.0,935.0,941.0,946.0,951.0,964.0,986.0,996.0,994.0,989.0,982.0,976.0,970.0,984.0,1013.0,,1064.0,1070.0,1069.0,1053.0,1038.0,1033.0,1024.0,1015.0,1006.0,1010.0,1033.0,1056.0,1078.0,1085.0,1090.0,1099.0,1110.0,1108.0,1096.0,1084.0,1080.0,1081.0,1096.0,1112.0,1138.0,1163.0,1183.0,1203.0,1203.0,1209.0,1215.0,1208.0,1208.0,1209.0,1217.0,1228.0,1257.0,1272.0,1274.0,1270.0,1278.0,1288.0,1295.0,1269.0,1276.0,1282.0,1283.0,1284.0,1284.0,1289.0,1292.0,1292.0,1321.0,1321.0,1326.0,1321.0
273579,Eastgate,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1914,1743.0,1733.0,1716.0,1705.0,1689.0,1670.0,1649.0,1641.0,1640.0,1640.0,1641.0,1663.0,1692.0,1718.0,1731.0,1734.0,1745.0,1747.0,1737.0,1734.0,1723.0,1729.0,1749.0,1770.0,1802.0,1824.0,1831.0,1824.0,1814.0,1810.0,1814.0,1834.0,1851.0,1862.0,1878.0,1904.0,1929.0,1948.0,1944.0,1971.0,1967.0,1965.0,1961.0,1964.0,1997.0,2009.0,2060.0,2107.0,2162.0,2176.0,2158.0,2172.0,2184.0,2185.0,2195.0,2202.0,2220.0,2248.0,2287.0,2302.0,2326.0,2354.0,2374.0,2391.0,2401.0,2412.0,2409.0,2387.0,2387.0,2427.0,2466.0,2477.0,2471.0,2437.0,2406.0,2387.0,2394.0,2410.0,2427.0,2447.0,2462.0,2477.0,2482.0,2488.0,2446.0,2443.0,2407.0,2390.0,2380.0,2377.0,2379.0,2389.0,2399.0,2412.0,2411.0,2413.0,2404.0,2388.0,2375.0,2373.0,2360.0,2356.0,2363.0,2374.0,2396.0,2430.0,2467.0,2476.0,2474.0,2458.0,2444.0,2432.0,2417.0
19715,Oakbrook,Lakewood,WA,Seattle-Tacoma-Bellevue,Pierce County,1918,1226.0,1231.0,1238.0,1256.0,1256.0,1251.0,1246.0,1243.0,1245.0,1253.0,1259.0,1264.0,1271.0,1271.0,1274.0,1272.0,1269.0,1269.0,1268.0,1265.0,1264.0,1263.0,1266.0,1273.0,1278.0,1285.0,1285.0,1284.0,1275.0,1266.0,1264.0,1263.0,1268.0,1276.0,1292.0,1298.0,1307.0,1316.0,1326.0,1334.0,1341.0,1344.0,1351.0,1353.0,1352.0,1348.0,1352.0,1357.0,1375.0,1379.0,1375.0,1369.0,1364.0,1362.0,1364.0,1368.0,1375.0,1381.0,1391.0,1400.0,1414.0,1424.0,1430.0,1431.0,1433.0,1428.0,1440.0,1453.0,1477.0,1496.0,1512.0,1527.0,1532.0,1534.0,1531.0,1524.0,1517.0,1515.0,1515.0,1523.0,1535.0,1545.0,1549.0,1558.0,1575.0,1581.0,1582.0,1575.0,1577.0,1580.0,1586.0,1601.0,1616.0,1632.0,1646.0,1658.0,1664.0,1669.0,1668.0,1665.0,1646.0,1639.0,1638.0,1640.0,1649.0,1660.0,1675.0,1691.0,1707.0,1734.0,1751.0,1749.0,1757.0
271856,East Queen Anne,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1924,1692.0,1707.0,1718.0,1723.0,1704.0,1698.0,1696.0,1696.0,1709.0,1720.0,1730.0,1749.0,1772.0,1785.0,1792.0,1795.0,1791.0,1799.0,1813.0,1824.0,1832.0,1841.0,1845.0,1857.0,1873.0,1893.0,1901.0,1906.0,1901.0,1905.0,1925.0,1939.0,1951.0,1968.0,1983.0,2004.0,2031.0,2052.0,2067.0,2087.0,2101.0,2109.0,2111.0,2119.0,2133.0,2148.0,2173.0,2200.0,2245.0,2256.0,2250.0,2251.0,2236.0,2232.0,2244.0,2262.0,2290.0,2338.0,2388.0,2393.0,2422.0,2440.0,2428.0,2406.0,2414.0,2423.0,2428.0,2435.0,2462.0,2495.0,2526.0,2540.0,2530.0,2507.0,2506.0,2490.0,2472.0,2465.0,2464.0,2467.0,2483.0,2520.0,2544.0,2552.0,2561.0,2544.0,2530.0,2515.0,2486.0,2470.0,2474.0,2470.0,2483.0,2479.0,2491.0,2491.0,2501.0,2479.0,2449.0,2428.0,2385.0,2369.0,2371.0,2382.0,2397.0,2420.0,2442.0,2465.0,2482.0,2445.0,2424.0,2449.0,2464.0
251170,Loyal Heights,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1930,1214.0,1230.0,,,1321.0,1323.0,1324.0,1323.0,1310.0,1308.0,1314.0,1318.0,1315.0,1319.0,1320.0,1313.0,1317.0,1326.0,1332.0,1336.0,1360.0,1382.0,1403.0,1414.0,1422.0,1415.0,1408.0,1410.0,1405.0,1402.0,1393.0,1387.0,1406.0,1423.0,1453.0,1488.0,1506.0,1527.0,1545.0,1552.0,1568.0,1576.0,1581.0,1603.0,1629.0,1643.0,1659.0,1689.0,1708.0,1710.0,1713.0,1722.0,1716.0,1701.0,1700.0,1711.0,1728.0,1752.0,1787.0,1815.0,1869.0,1901.0,1889.0,1896.0,1884.0,1891.0,1904.0,1919.0,1934.0,1958.0,1978.0,2006.0,2045.0,2058.0,2055.0,2047.0,2029.0,2015.0,2010.0,2008.0,2027.0,2034.0,2059.0,2065.0,2070.0,2047.0,2023.0,1989.0,1961.0,1941.0,1927.0,1932.0,1945.0,1987.0,2003.0,2010.0,2025.0,2027.0,2034.0,2034.0,2040.0,2032.0,2029.0,2020.0,2009.0,2028.0,2044.0,2061.0,2075.0,2082.0,2065.0,2037.0,2023.0
738028,Grass Lawn,Redmond,WA,Seattle-Tacoma-Bellevue,King County,1959,1472.0,1495.0,1503.0,1509.0,1498.0,1483.0,1468.0,1457.0,1455.0,1457.0,1456.0,1472.0,1482.0,1494.0,1497.0,1497.0,1501.0,1503.0,1510.0,1519.0,1530.0,1550.0,1570.0,1587.0,1602.0,1617.0,1620.0,1639.0,1647.0,1643.0,1654.0,1658.0,1685.0,1699.0,1723.0,1733.0,1757.0,1768.0,1780.0,1785.0,1787.0,1788.0,1789.0,1798.0,1802.0,1834.0,1874.0,1913.0,1957.0,1978.0,1975.0,1953.0,1939.0,1925.0,1910.0,1914.0,1951.0,1987.0,2014.0,2033.0,2074.0,2098.0,2101.0,2109.0,2110.0,2124.0,2145.0,2171.0,2223.0,2259.0,2287.0,2294.0,2236.0,2199.0,2158.0,2161.0,2156.0,2157.0,2136.0,2136.0,2154.0,2161.0,2172.0,2179.0,2176.0,2156.0,2135.0,2124.0,2115.0,2105.0,2104.0,2113.0,2116.0,2147.0,2176.0,2192.0,2197.0,2206.0,2202.0,2212.0,2200.0,2201.0,2217.0,2238.0,2262.0,2291.0,2318.0,2339.0,2351.0,2333.0,2307.0,2330.0,2365.0
271987,South Lake Union,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1964,1304.0,1303.0,1340.0,1369.0,1389.0,1410.0,1421.0,1433.0,1441.0,1447.0,1470.0,1493.0,1515.0,1529.0,1536.0,1537.0,1550.0,1549.0,1556.0,1565.0,1576.0,1593.0,1605.0,1622.0,,1618.0,1590.0,,1598.0,1602.0,1609.0,1619.0,1628.0,1650.0,1673.0,1698.0,1716.0,1734.0,1752.0,1775.0,1800.0,1813.0,1841.0,1868.0,1909.0,1924.0,1944.0,1976.0,2006.0,2011.0,2013.0,2024.0,2035.0,2013.0,1981.0,1976.0,1975.0,2009.0,,2087.0,2109.0,,2170.0,2148.0,2105.0,2093.0,2089.0,2084.0,2122.0,2158.0,2197.0,2232.0,2257.0,2251.0,2238.0,2228.0,2216.0,2200.0,2212.0,2228.0,2250.0,2273.0,2289.0,2301.0,2305.0,2286.0,2262.0,2235.0,2209.0,2195.0,2195.0,2182.0,2192.0,2201.0,2221.0,2224.0,2238.0,2233.0,2220.0,2220.0,2212.0,2211.0,2218.0,2240.0,2258.0,2282.0,2304.0,2326.0,2336.0,2299.0,2304.0,2302.0,2325.0
344029,Highland Park,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1968,1159.0,1155.0,1151.0,1155.0,1170.0,1185.0,1189.0,1189.0,1193.0,1191.0,1187.0,1170.0,1172.0,1169.0,1161.0,1152.0,1149.0,1141.0,1132.0,1128.0,1137.0,1152.0,1152.0,1152.0,1147.0,1165.0,1177.0,1182.0,1200.0,1223.0,1246.0,1258.0,1274.0,1277.0,1277.0,1286.0,1295.0,1312.0,1323.0,1335.0,1337.0,1338.0,1336.0,1327.0,1323.0,1324.0,1347.0,1387.0,1426.0,1455.0,1463.0,1474.0,1484.0,1487.0,1499.0,1506.0,1507.0,1500.0,1526.0,1548.0,1575.0,1601.0,1589.0,1574.0,1565.0,1561.0,1567.0,1588.0,1633.0,1667.0,1700.0,1733.0,1745.0,1747.0,1743.0,1727.0,1720.0,1721.0,1715.0,1737.0,1763.0,1778.0,1793.0,1795.0,1774.0,1771.0,1760.0,1773.0,1771.0,1773.0,1767.0,1754.0,1754.0,1791.0,1813.0,1822.0,1832.0,1838.0,1839.0,1835.0,1853.0,1847.0,1843.0,1827.0,1822.0,1823.0,1827.0,1828.0,1833.0,1814.0,1804.0,1824.0,1810.0
251955,Somerset,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1973,1530.0,1573.0,1615.0,,1681.0,1676.0,1665.0,1652.0,1631.0,1633.0,1675.0,1716.0,1732.0,1723.0,1727.0,1708.0,1736.0,1744.0,1750.0,1749.0,1761.0,1744.0,1779.0,1794.0,1808.0,1817.0,1805.0,1821.0,1816.0,1796.0,1788.0,1806.0,1858.0,1830.0,1829.0,1877.0,,,2059.0,2052.0,2024.0,2010.0,2033.0,2076.0,2113.0,2106.0,2137.0,2201.0,2262.0,2296.0,2294.0,2299.0,2286.0,2282.0,2292.0,2322.0,2347.0,2378.0,2419.0,2454.0,2489.0,2521.0,2518.0,2505.0,2515.0,2512.0,2543.0,2525.0,2503.0,2556.0,2608.0,2624.0,2647.0,2616.0,2586.0,2548.0,2542.0,2585.0,2556.0,2559.0,2559.0,2544.0,2551.0,2560.0,2561.0,2550.0,2557.0,2522.0,2489.0,2497.0,2454.0,2473.0,2479.0,2501.0,2516.0,2513.0,2550.0,2559.0,,2450.0,2469.0,2475.0,2440.0,2425.0,2445.0,2483.0,2529.0,2539.0,2562.0,2592.0,2542.0,2565.0,2610.0
344001,Wedgwood,Seattle,WA,Seattle-Tacoma-Bellevue,King County,1977,1183.0,,1252.0,1275.0,1289.0,1293.0,1296.0,1297.0,1292.0,1287.0,1288.0,1293.0,1304.0,1314.0,1320.0,1325.0,1323.0,1324.0,1323.0,1321.0,1329.0,1346.0,1365.0,1385.0,1413.0,1441.0,1465.0,1479.0,1480.0,1484.0,1475.0,1478.0,1486.0,1481.0,1488.0,1499.0,1504.0,1513.0,1525.0,1535.0,1548.0,1554.0,1566.0,1587.0,1609.0,1624.0,1635.0,1657.0,1692.0,1713.0,1738.0,1750.0,1757.0,1752.0,1748.0,1755.0,1763.0,1785.0,1808.0,1824.0,1844.0,1863.0,1859.0,1851.0,1832.0,1825.0,1824.0,1828.0,1856.0,1895.0,1916.0,1927.0,1943.0,1938.0,1940.0,1947.0,1942.0,1943.0,1944.0,1933.0,1938.0,1968.0,1980.0,1997.0,1992.0,1978.0,1954.0,1928.0,1900.0,1888.0,1872.0,1863.0,1873.0,1894.0,1914.0,1931.0,1942.0,1942.0,1926.0,1912.0,1906.0,1902.0,1898.0,1902.0,1911.0,1930.0,1952.0,1965.0,1969.0,1929.0,1930.0,1929.0,1921.0
738029,Overlake,Redmond,WA,Seattle-Tacoma-Bellevue,King County,2040,1499.0,1497.0,1496.0,1505.0,1513.0,1517.0,1505.0,1508.0,1511.0,1504.0,1507.0,1534.0,1560.0,1577.0,1568.0,1555.0,1557.0,1553.0,1546.0,1545.0,1537.0,1541.0,1572.0,1596.0,1607.0,1620.0,1628.0,1639.0,1639.0,1643.0,1655.0,1666.0,1685.0,1696.0,1706.0,1719.0,1735.0,1754.0,1759.0,1762.0,1759.0,1757.0,1763.0,1765.0,1774.0,1794.0,1825.0,1847.0,1874.0,1891.0,1897.0,1887.0,1885.0,1883.0,1886.0,1896.0,1919.0,1951.0,1989.0,2016.0,2050.0,2071.0,2075.0,2064.0,2050.0,2056.0,2074.0,2087.0,2135.0,2177.0,2219.0,2239.0,2262.0,2266.0,2241.0,2244.0,2236.0,2251.0,2242.0,2262.0,2272.0,2282.0,2288.0,2298.0,2285.0,2278.0,2256.0,2228.0,2213.0,2209.0,2199.0,2195.0,2217.0,2228.0,2244.0,2262.0,2280.0,2307.0,2317.0,2335.0,2313.0,2313.0,2311.0,2326.0,2346.0,2374.0,2387.0,2390.0,2383.0,2377.0,2369.0,2366.0,2379.0
271809,Bemiss,Spokane,WA,Spokane-Spokane Valley,Spokane County,2044,845.0,854.0,857.0,864.0,853.0,,,,,723.0,715.0,716.0,714.0,724.0,736.0,740.0,737.0,728.0,724.0,720.0,717.0,716.0,721.0,725.0,726.0,724.0,724.0,732.0,737.0,742.0,741.0,744.0,745.0,749.0,759.0,764.0,766.0,759.0,755.0,761.0,748.0,742.0,746.0,751.0,756.0,763.0,775.0,786.0,796.0,798.0,795.0,792.0,788.0,789.0,793.0,805.0,814.0,829.0,846.0,857.0,864.0,861.0,854.0,858.0,860.0,861.0,870.0,880.0,888.0,898.0,898.0,895.0,895.0,894.0,891.0,883.0,878.0,878.0,882.0,892.0,899.0,917.0,937.0,944.0,955.0,947.0,937.0,930.0,936.0,943.0,951.0,959.0,968.0,981.0,978.0,979.0,985.0,1001.0,1018.0,1029.0,1036.0,1039.0,1048.0,1068.0,1083.0,1097.0,1099.0,1107.0,1111.0,1141.0,1160.0,1168.0,1164.0
271849,Downtown,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2049,1545.0,1559.0,1573.0,1584.0,1588.0,1591.0,1599.0,1602.0,1613.0,1623.0,1646.0,1688.0,1716.0,1729.0,1741.0,1756.0,1779.0,1786.0,1796.0,1802.0,1800.0,1802.0,1822.0,1832.0,1841.0,1847.0,1862.0,1882.0,1880.0,1877.0,1896.0,1906.0,1930.0,1949.0,1982.0,2008.0,2048.0,2075.0,2086.0,2101.0,2120.0,2130.0,2121.0,2137.0,2174.0,2197.0,2245.0,2279.0,2301.0,2307.0,2300.0,2283.0,2268.0,2245.0,2232.0,2223.0,2236.0,2248.0,2284.0,2324.0,2381.0,2425.0,2424.0,2397.0,2381.0,2382.0,2400.0,2413.0,2444.0,2467.0,2485.0,2462.0,2487.0,2496.0,2508.0,2508.0,2498.0,2507.0,2535.0,2587.0,2630.0,2669.0,2702.0,2718.0,2745.0,2727.0,2726.0,2709.0,2671.0,2669.0,2674.0,2650.0,2631.0,2641.0,2635.0,2633.0,2623.0,2606.0,2598.0,2596.0,2557.0,2545.0,2550.0,2555.0,2570.0,2593.0,2612.0,2643.0,2658.0,2626.0,2574.0,2580.0,2617.0
275075,Port Gardner,Everett,WA,Seattle-Tacoma-Bellevue,Snohomish County,2052,1211.0,1212.0,1215.0,1217.0,1217.0,1217.0,1201.0,1185.0,1166.0,1155.0,1138.0,1125.0,1123.0,1129.0,1129.0,1127.0,1126.0,1126.0,1127.0,1129.0,1131.0,1136.0,1144.0,1160.0,1173.0,1186.0,1192.0,1190.0,1191.0,1186.0,1181.0,1179.0,1181.0,1194.0,1215.0,1246.0,1276.0,1296.0,1304.0,1302.0,1287.0,1280.0,1285.0,1295.0,1304.0,1310.0,1319.0,1327.0,1342.0,1357.0,1367.0,1370.0,1378.0,1396.0,1403.0,1410.0,1415.0,1416.0,1409.0,1402.0,1409.0,1416.0,1415.0,1420.0,1416.0,1421.0,1428.0,1435.0,1444.0,1451.0,1464.0,1488.0,1504.0,1522.0,1533.0,1537.0,1540.0,1546.0,1558.0,1568.0,1574.0,1583.0,1585.0,1594.0,1595.0,1589.0,1591.0,1592.0,1592.0,1589.0,1593.0,1604.0,1617.0,1632.0,1645.0,1654.0,1662.0,1671.0,1673.0,1671.0,1676.0,1673.0,1675.0,1672.0,1673.0,1680.0,1688.0,1692.0,1687.0,1679.0,1684.0,1677.0,1690.0
343999,North College Park,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2058,1299.0,1320.0,1350.0,1377.0,1384.0,1377.0,1365.0,1351.0,1333.0,1326.0,1326.0,1332.0,1343.0,1363.0,1381.0,1392.0,1400.0,1403.0,1405.0,1413.0,1419.0,1429.0,1439.0,1445.0,1445.0,1451.0,1455.0,1457.0,1461.0,1474.0,1470.0,1464.0,1468.0,1481.0,1506.0,1519.0,1529.0,1550.0,1569.0,1581.0,1594.0,1601.0,1617.0,1626.0,1646.0,1659.0,1666.0,1685.0,1694.0,1704.0,1725.0,1734.0,1743.0,1738.0,1738.0,1749.0,1762.0,1775.0,1787.0,1804.0,1813.0,1831.0,1834.0,1840.0,1831.0,1820.0,1811.0,1814.0,1828.0,1864.0,1892.0,1927.0,1950.0,1941.0,1929.0,1910.0,1887.0,1892.0,1889.0,1885.0,1903.0,1934.0,1954.0,1964.0,1972.0,1961.0,1944.0,1941.0,1936.0,1924.0,1939.0,1926.0,1916.0,1951.0,1977.0,1993.0,1999.0,1998.0,1974.0,1951.0,1954.0,1952.0,1957.0,1961.0,1965.0,1982.0,1996.0,2003.0,2009.0,1992.0,1960.0,1975.0,1973.0
250878,Hillyard,Spokane,WA,Spokane-Spokane Valley,Spokane County,2071,867.0,868.0,868.0,875.0,878.0,874.0,852.0,826.0,,771.0,749.0,740.0,737.0,737.0,741.0,733.0,724.0,713.0,702.0,693.0,697.0,697.0,703.0,705.0,709.0,713.0,719.0,724.0,724.0,726.0,734.0,741.0,748.0,753.0,754.0,748.0,750.0,746.0,746.0,749.0,743.0,740.0,746.0,754.0,752.0,757.0,772.0,782.0,788.0,798.0,805.0,809.0,812.0,814.0,822.0,834.0,841.0,846.0,853.0,860.0,867.0,868.0,862.0,854.0,845.0,844.0,847.0,852.0,863.0,877.0,890.0,896.0,910.0,914.0,911.0,898.0,892.0,890.0,894.0,900.0,903.0,,,975.0,989.0,981.0,968.0,954.0,945.0,946.0,952.0,966.0,961.0,970.0,967.0,980.0,990.0,1016.0,1039.0,1048.0,1046.0,1050.0,1055.0,1062.0,1073.0,1084.0,1101.0,1112.0,1112.0,1119.0,1128.0,1126.0,1120.0
271940,North Indian Trail,Spokane,WA,Spokane-Spokane Valley,Spokane County,2106,1392.0,1404.0,,1452.0,,,,,,,1067.0,1090.0,1115.0,1135.0,1145.0,1133.0,1127.0,1119.0,1133.0,1136.0,1164.0,1161.0,1163.0,1175.0,1197.0,1196.0,1195.0,1213.0,1206.0,,,1112.0,,1183.0,1191.0,1220.0,1194.0,1171.0,1178.0,1196.0,1185.0,1180.0,1203.0,1210.0,1218.0,1223.0,1243.0,1250.0,1253.0,1249.0,1248.0,1249.0,,,,1108.0,1100.0,1086.0,1070.0,1074.0,1069.0,1076.0,1068.0,1094.0,1091.0,1084.0,1072.0,,1131.0,1143.0,1173.0,1206.0,1234.0,1257.0,1267.0,1289.0,1290.0,1321.0,1331.0,1337.0,1356.0,1369.0,1376.0,1371.0,1387.0,1383.0,1365.0,1350.0,1344.0,1363.0,1365.0,1373.0,1403.0,1410.0,1405.0,1387.0,1390.0,1402.0,1421.0,1432.0,1465.0,1474.0,1463.0,1484.0,1497.0,1517.0,1489.0,1483.0,1470.0,1445.0,1437.0,1424.0,1435.0
274739,North Rose Hill,Kirkland,WA,Seattle-Tacoma-Bellevue,King County,2118,1313.0,1322.0,1341.0,1361.0,1366.0,1371.0,1372.0,1370.0,1373.0,1371.0,1372.0,1378.0,1388.0,1395.0,1400.0,1400.0,1402.0,1402.0,1405.0,1411.0,1427.0,1442.0,1456.0,1465.0,1474.0,1480.0,1483.0,1488.0,1490.0,1495.0,1503.0,1510.0,1525.0,1544.0,1561.0,1581.0,1600.0,1619.0,1631.0,1631.0,1632.0,1633.0,1633.0,1642.0,1647.0,1664.0,1684.0,1698.0,1724.0,1744.0,1752.0,1755.0,1762.0,1765.0,1770.0,1786.0,1812.0,1842.0,1868.0,1885.0,1898.0,1910.0,1912.0,1910.0,1908.0,1908.0,1913.0,1930.0,1966.0,2002.0,2046.0,2076.0,2099.0,2093.0,2084.0,2070.0,2059.0,2051.0,2051.0,2061.0,2082.0,2096.0,2104.0,2104.0,2085.0,2062.0,2044.0,2023.0,2005.0,1994.0,1982.0,1981.0,1991.0,2013.0,2034.0,2053.0,2060.0,2058.0,2046.0,2031.0,2025.0,2020.0,2021.0,2034.0,2051.0,2076.0,2099.0,2108.0,2113.0,2080.0,2100.0,2119.0,2136.0
272018,West Queen Anne,Seattle,WA,Seattle-Tacoma-Bellevue,King County,2166,1701.0,1732.0,1740.0,1740.0,1728.0,1703.0,1683.0,1666.0,1661.0,1667.0,1678.0,1688.0,1700.0,1713.0,1721.0,1718.0,1714.0,1718.0,1716.0,1725.0,1722.0,1726.0,1740.0,1757.0,1775.0,1803.0,1815.0,1828.0,1836.0,1832.0,1856.0,1880.0,1897.0,1914.0,1927.0,1940.0,1962.0,1985.0,2000.0,2019.0,2040.0,2051.0,2051.0,2078.0,2104.0,2135.0,2186.0,2224.0,2258.0,2266.0,2260.0,2255.0,2243.0,2233.0,2237.0,2253.0,2290.0,2326.0,2374.0,2378.0,2391.0,2404.0,2395.0,2386.0,2413.0,2446.0,2469.0,2481.0,2503.0,2516.0,2533.0,2535.0,2522.0,2515.0,2519.0,2517.0,2509.0,2502.0,2488.0,2479.0,2476.0,2492.0,2516.0,2532.0,2528.0,2501.0,2479.0,2465.0,2425.0,2410.0,2421.0,2425.0,2439.0,2456.0,2470.0,2468.0,2461.0,2450.0,2413.0,2399.0,2379.0,2382.0,2398.0,2423.0,2453.0,2483.0,2510.0,2537.0,2552.0,2538.0,2506.0,2477.0,2443.0
